Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_016
Test Start Time,09:45:13
Test Start Date,06/05/2018
Test Length [D:H:M],1:2:30
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.021
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],1.17
PM1 TWA [mg/m3],0.049
PM2.5 Average [mg/m3],0.022
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],1.18
PM2.5 TWA [mg/m3],0.049
PM4 Average [mg/m3],0.022
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],1.18
PM4 TWA [mg/m3],0.049
PM10 Average [mg/m3],0.022
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],1.19
PM10 TWA [mg/m3],0.049
TOTAL Average [mg/m3],0.022
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],1.19
TOTAL TWA [mg/m3],0.049
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,1590

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
30600,0.111,0.112,0.112,0.112,0.112,,
30660,0.109,0.110,0.110,0.110,0.110,,
30720,0.105,0.106,0.106,0.106,0.106,,
30780,0.103,0.104,0.104,0.104,0.104,,
30840,0.101,0.102,0.102,0.102,0.102,,
30900,0.097,0.098,0.098,0.098,0.098,,
30960,0.095,0.096,0.096,0.096,0.096,,
31020,0.092,0.093,0.093,0.093,0.093,,
31080,0.090,0.091,0.091,0.091,0.091,,
31140,0.088,0.089,0.089,0.089,0.089,,
31200,0.087,0.088,0.088,0.088,0.088,,
31260,0.083,0.084,0.084,0.084,0.084,,
31320,0.082,0.083,0.083,0.083,0.083,,
31380,0.080,0.081,0.081,0.081,0.081,,
31440,0.077,0.078,0.078,0.078,0.078,,
31500,0.077,0.077,0.078,0.078,0.078,,
31560,0.073,0.073,0.073,0.073,0.073,,
31620,0.072,0.073,0.073,0.073,0.073,,
31680,0.068,0.069,0.069,0.069,0.069,,
31740,0.066,0.067,0.067,0.067,0.067,,
31800,0.065,0.066,0.066,0.066,0.066,,
31860,0.063,0.064,0.064,0.064,0.064,,
31920,0.063,0.063,0.063,0.063,0.063,,
31980,0.060,0.061,0.061,0.061,0.061,,
32040,0.058,0.059,0.059,0.059,0.059,,
32100,0.056,0.057,0.057,0.057,0.057,,
32160,0.056,0.056,0.056,0.056,0.056,,
32220,0.053,0.054,0.054,0.054,0.054,,
32280,0.052,0.053,0.053,0.053,0.053,,
32340,0.052,0.052,0.052,0.052,0.052,,
32400,0.049,0.050,0.050,0.050,0.050,,
32460,0.049,0.049,0.049,0.049,0.049,,
32520,0.047,0.048,0.048,0.048,0.048,,
32580,0.046,0.046,0.046,0.046,0.046,,
32640,0.045,0.045,0.045,0.045,0.045,,
32700,0.044,0.044,0.044,0.044,0.044,,
32760,0.042,0.043,0.043,0.043,0.043,,
32820,0.042,0.042,0.042,0.042,0.042,,
32880,0.040,0.041,0.041,0.041,0.041,,
32940,0.039,0.040,0.040,0.040,0.040,,
33000,0.038,0.039,0.039,0.039,0.039,,
33060,0.037,0.037,0.037,0.037,0.037,,
33120,0.036,0.037,0.037,0.037,0.037,,
33180,0.036,0.036,0.036,0.036,0.036,,
33240,0.035,0.036,0.036,0.036,0.036,,
33300,0.034,0.035,0.035,0.035,0.035,,
33360,0.034,0.034,0.034,0.034,0.034,,
33420,0.033,0.033,0.033,0.033,0.033,,
33480,0.032,0.032,0.032,0.032,0.032,,
33540,0.032,0.032,0.032,0.032,0.032,,
33600,0.032,0.032,0.032,0.032,0.032,,
33660,0.030,0.030,0.030,0.030,0.030,,
33720,0.029,0.029,0.029,0.029,0.029,,
33780,0.029,0.029,0.029,0.029,0.029,,
33840,0.029,0.030,0.030,0.030,0.030,,
33900,0.028,0.028,0.028,0.028,0.028,,
33960,0.028,0.028,0.028,0.028,0.028,,
34020,0.026,0.027,0.027,0.027,0.027,,
34080,0.026,0.026,0.026,0.026,0.026,,
34140,0.025,0.025,0.025,0.025,0.025,,
34200,0.025,0.025,0.025,0.025,0.025,,
34260,0.024,0.024,0.024,0.024,0.024,,
34320,0.023,0.024,0.024,0.024,0.024,,
34380,0.023,0.023,0.023,0.023,0.023,,
34440,0.022,0.023,0.023,0.023,0.023,,
34500,0.022,0.022,0.022,0.022,0.022,,
34560,0.021,0.022,0.022,0.022,0.022,,
34620,0.021,0.021,0.021,0.021,0.021,,
34680,0.021,0.021,0.021,0.021,0.021,,
34740,0.020,0.020,0.020,0.020,0.020,,
34800,0.019,0.020,0.020,0.020,0.020,,
34860,0.019,0.019,0.019,0.019,0.019,,
34920,0.019,0.019,0.019,0.019,0.019,,
34980,0.018,0.018,0.018,0.018,0.018,,
35040,0.018,0.018,0.018,0.018,0.018,,
35100,0.018,0.018,0.018,0.018,0.018,,
35160,0.017,0.017,0.017,0.017,0.017,,
35220,0.017,0.017,0.017,0.017,0.017,,
35280,0.017,0.017,0.017,0.017,0.017,,
35340,0.016,0.016,0.016,0.016,0.016,,
35400,0.015,0.016,0.016,0.016,0.016,,
35460,0.016,0.016,0.016,0.016,0.016,,
35520,0.015,0.016,0.016,0.016,0.016,,
35580,0.015,0.015,0.015,0.015,0.015,,
35640,0.014,0.014,0.014,0.014,0.014,,
35700,0.015,0.015,0.015,0.015,0.015,,
35760,0.014,0.014,0.014,0.014,0.014,,
35820,0.013,0.014,0.014,0.014,0.014,,
35880,0.013,0.014,0.014,0.014,0.014,,
35940,0.013,0.013,0.013,0.013,0.013,,
36000,0.013,0.013,0.013,0.013,0.013,,
36060,0.012,0.012,0.012,0.012,0.012,,
36120,0.012,0.012,0.012,0.012,0.012,,
36180,0.012,0.012,0.012,0.012,0.012,,
36240,0.012,0.012,0.012,0.012,0.012,,
36300,0.012,0.012,0.012,0.012,0.012,,
36360,0.011,0.011,0.011,0.011,0.011,,
36420,0.010,0.011,0.011,0.011,0.011,,
36480,0.011,0.011,0.011,0.011,0.011,,
36540,0.011,0.011,0.011,0.011,0.011,,
36600,0.010,0.010,0.010,0.010,0.010,,
36660,0.010,0.010,0.010,0.010,0.010,,
36720,0.010,0.010,0.010,0.010,0.010,,
36780,0.010,0.010,0.010,0.010,0.010,,
36840,0.010,0.010,0.010,0.010,0.010,,
36900,0.010,0.010,0.010,0.010,0.010,,
36960,0.009,0.010,0.010,0.010,0.010,,
37020,0.010,0.010,0.010,0.010,0.010,,
37080,0.009,0.009,0.009,0.009,0.009,,
37140,0.009,0.009,0.009,0.009,0.009,,
37200,0.008,0.009,0.009,0.009,0.009,,
37260,0.008,0.008,0.008,0.008,0.008,,
37320,0.009,0.009,0.009,0.009,0.009,,
37380,0.008,0.008,0.008,0.008,0.008,,
37440,0.008,0.008,0.008,0.008,0.008,,
37500,0.008,0.008,0.008,0.008,0.008,,
37560,0.008,0.008,0.008,0.008,0.008,,
37620,0.008,0.008,0.008,0.008,0.008,,
37680,0.007,0.007,0.007,0.007,0.007,,
37740,0.007,0.007,0.007,0.007,0.007,,
37800,0.007,0.008,0.008,0.008,0.008,,
37860,0.007,0.007,0.007,0.007,0.007,,
37920,0.007,0.007,0.007,0.007,0.007,,
37980,0.007,0.007,0.007,0.007,0.007,,
38040,0.007,0.007,0.007,0.007,0.007,,
38100,0.007,0.007,0.007,0.007,0.007,,
38160,0.007,0.007,0.007,0.007,0.007,,
38220,0.007,0.007,0.007,0.007,0.007,,
38280,0.007,0.007,0.007,0.007,0.007,,
38340,0.006,0.007,0.007,0.007,0.007,,
38400,0.006,0.006,0.006,0.006,0.006,,
38460,0.006,0.006,0.006,0.006,0.006,,
38520,0.006,0.006,0.006,0.006,0.006,,
38580,0.007,0.007,0.007,0.007,0.007,,
38640,0.006,0.006,0.006,0.006,0.006,,
38700,0.006,0.006,0.006,0.006,0.006,,
38760,0.006,0.006,0.006,0.006,0.006,,
38820,0.006,0.006,0.006,0.006,0.006,,
38880,0.006,0.006,0.006,0.006,0.006,,
38940,0.005,0.005,0.005,0.005,0.005,,
39000,0.006,0.006,0.006,0.006,0.006,,
39060,0.006,0.006,0.006,0.006,0.006,,
39120,0.006,0.006,0.006,0.006,0.006,,
39180,0.005,0.005,0.005,0.005,0.005,,
39240,0.005,0.005,0.005,0.005,0.005,,
39300,0.005,0.005,0.005,0.005,0.005,,
39360,0.005,0.005,0.005,0.005,0.005,,
39420,0.005,0.006,0.006,0.006,0.006,,
39480,0.005,0.005,0.005,0.005,0.005,,
39540,0.005,0.005,0.005,0.005,0.005,,
39600,0.005,0.005,0.005,0.005,0.005,,
39660,0.005,0.005,0.005,0.005,0.005,,
39720,0.005,0.005,0.005,0.005,0.005,,
39780,0.005,0.005,0.005,0.005,0.005,,
39840,0.005,0.005,0.005,0.005,0.005,,
39900,0.005,0.005,0.005,0.005,0.005,,
39960,0.004,0.005,0.005,0.005,0.005,,
40020,0.005,0.005,0.005,0.005,0.005,,
40080,0.005,0.005,0.005,0.005,0.005,,
40140,0.004,0.005,0.005,0.005,0.005,,
40200,0.004,0.004,0.004,0.004,0.004,,
40260,0.004,0.004,0.004,0.004,0.004,,
40320,0.004,0.004,0.004,0.004,0.004,,
40380,0.004,0.004,0.004,0.004,0.004,,
40440,0.004,0.004,0.004,0.004,0.004,,
40500,0.004,0.004,0.004,0.004,0.004,,
40560,0.004,0.004,0.004,0.004,0.004,,
40620,0.004,0.004,0.004,0.004,0.004,,
40680,0.004,0.004,0.004,0.004,0.004,,
40740,0.004,0.004,0.004,0.004,0.004,,
40800,0.004,0.004,0.004,0.004,0.004,,
40860,0.004,0.004,0.004,0.004,0.004,,
40920,0.003,0.004,0.004,0.004,0.004,,
40980,0.004,0.004,0.004,0.004,0.004,,
41040,0.004,0.004,0.004,0.004,0.004,,
41100,0.003,0.003,0.003,0.003,0.003,,
41160,0.003,0.003,0.003,0.003,0.003,,
41220,0.004,0.004,0.004,0.004,0.004,,
41280,0.003,0.003,0.003,0.003,0.003,,
41340,0.003,0.003,0.003,0.003,0.003,,
41400,0.003,0.003,0.003,0.003,0.003,,
41460,0.003,0.003,0.003,0.003,0.003,,
41520,0.003,0.003,0.003,0.003,0.003,,
41580,0.003,0.003,0.003,0.003,0.003,,
41640,0.003,0.003,0.003,0.003,0.003,,
41700,0.003,0.003,0.003,0.003,0.003,,
41760,0.003,0.003,0.003,0.003,0.003,,
41820,0.003,0.003,0.003,0.003,0.003,,
41880,0.003,0.003,0.003,0.003,0.003,,
41940,0.003,0.003,0.003,0.003,0.003,,
42000,0.003,0.003,0.003,0.003,0.003,,
42060,0.003,0.003,0.003,0.003,0.003,,
42120,0.003,0.003,0.003,0.003,0.003,,
42180,0.003,0.003,0.003,0.003,0.003,,
42240,0.003,0.003,0.003,0.003,0.003,,
42300,0.003,0.003,0.003,0.003,0.003,,
42360,0.003,0.003,0.003,0.003,0.003,,
42420,0.003,0.003,0.003,0.003,0.003,,
42480,0.003,0.003,0.003,0.003,0.003,,
42540,0.003,0.003,0.003,0.003,0.003,,
42600,0.003,0.003,0.003,0.003,0.003,,
42660,0.003,0.003,0.003,0.003,0.003,,
42720,0.002,0.002,0.002,0.002,0.002,,
42780,0.002,0.002,0.002,0.002,0.002,,
42840,0.002,0.002,0.002,0.002,0.002,,
42900,0.002,0.002,0.002,0.002,0.002,,
42960,0.003,0.003,0.003,0.003,0.003,,
43020,0.002,0.002,0.002,0.002,0.002,,
43080,0.002,0.002,0.002,0.002,0.002,,
43140,0.002,0.002,0.002,0.002,0.002,,
43200,0.002,0.002,0.002,0.002,0.002,,
43260,0.002,0.002,0.002,0.002,0.002,,
43320,0.002,0.002,0.002,0.002,0.002,,
43380,0.002,0.002,0.002,0.002,0.002,,
43440,0.002,0.002,0.002,0.002,0.002,,
43500,0.002,0.002,0.002,0.002,0.002,,
43560,0.002,0.002,0.002,0.002,0.002,,
43620,0.002,0.002,0.002,0.002,0.002,,
43680,0.002,0.002,0.002,0.002,0.002,,
43740,0.002,0.002,0.002,0.002,0.002,,
43800,0.002,0.002,0.002,0.002,0.002,,
43860,0.002,0.002,0.002,0.002,0.002,,
43920,0.002,0.002,0.002,0.002,0.002,,
43980,0.002,0.002,0.002,0.002,0.002,,
44040,0.002,0.002,0.002,0.002,0.002,,
44100,0.002,0.002,0.002,0.002,0.002,,
44160,0.002,0.002,0.002,0.002,0.002,,
44220,0.002,0.002,0.002,0.002,0.002,,
44280,0.002,0.002,0.002,0.002,0.002,,
44340,0.002,0.002,0.002,0.002,0.002,,
44400,0.002,0.002,0.002,0.002,0.002,,
44460,0.002,0.002,0.002,0.002,0.002,,
44520,0.002,0.002,0.002,0.002,0.002,,
44580,0.002,0.002,0.002,0.002,0.002,,
44640,0.002,0.002,0.002,0.002,0.002,,
44700,0.002,0.002,0.002,0.002,0.002,,
44760,0.002,0.002,0.002,0.002,0.002,,
44820,0.002,0.002,0.002,0.002,0.002,,
44880,0.002,0.002,0.002,0.002,0.002,,
44940,0.002,0.002,0.002,0.002,0.002,,
45000,0.002,0.002,0.002,0.002,0.002,,
45060,0.002,0.002,0.002,0.002,0.002,,
45120,0.002,0.002,0.002,0.002,0.002,,
45180,0.002,0.002,0.002,0.002,0.002,,
45240,0.002,0.002,0.002,0.002,0.002,,
45300,0.002,0.002,0.002,0.002,0.002,,
45360,0.002,0.002,0.002,0.002,0.002,,
45420,0.002,0.002,0.002,0.002,0.002,,
45480,0.002,0.002,0.002,0.002,0.002,,
45540,0.002,0.002,0.002,0.002,0.002,,
45600,0.002,0.002,0.002,0.002,0.002,,
45660,0.002,0.002,0.002,0.002,0.002,,
45720,0.002,0.002,0.002,0.002,0.002,,
45780,0.002,0.002,0.002,0.002,0.002,,
45840,0.002,0.002,0.002,0.002,0.002,,
45900,0.002,0.002,0.002,0.002,0.002,,
45960,0.002,0.002,0.002,0.002,0.002,,
46020,0.002,0.002,0.002,0.002,0.002,,
46080,0.002,0.002,0.002,0.002,0.002,,
46140,0.002,0.002,0.002,0.002,0.002,,
46200,0.002,0.002,0.002,0.002,0.002,,
46260,0.002,0.002,0.002,0.002,0.002,,
46320,0.002,0.002,0.002,0.002,0.002,,
46380,0.002,0.002,0.002,0.002,0.002,,
46440,0.002,0.002,0.002,0.002,0.002,,
46500,0.002,0.002,0.002,0.002,0.002,,
46560,0.002,0.002,0.002,0.002,0.002,,
46620,0.002,0.002,0.002,0.002,0.002,,
46680,0.002,0.002,0.002,0.002,0.002,,
46740,0.001,0.002,0.002,0.002,0.002,,
46800,0.001,0.001,0.001,0.001,0.001,,
46860,0.002,0.002,0.002,0.002,0.002,,
46920,0.002,0.002,0.002,0.002,0.002,,
46980,0.002,0.002,0.002,0.002,0.002,,
47040,0.002,0.002,0.002,0.002,0.002,,
47100,0.001,0.001,0.001,0.001,0.001,,
47160,0.002,0.002,0.002,0.002,0.002,,
47220,0.001,0.002,0.002,0.002,0.002,,
47280,0.002,0.002,0.002,0.002,0.002,,
47340,0.001,0.002,0.002,0.002,0.002,,
47400,0.001,0.001,0.001,0.001,0.001,,
47460,0.002,0.002,0.002,0.002,0.002,,
47520,0.002,0.002,0.002,0.002,0.002,,
47580,0.002,0.002,0.002,0.002,0.002,,
47640,0.001,0.001,0.001,0.001,0.001,,
47700,0.001,0.002,0.002,0.002,0.002,,
47760,0.001,0.001,0.001,0.001,0.001,,
47820,0.001,0.001,0.001,0.001,0.001,,
47880,0.002,0.002,0.002,0.002,0.002,,
47940,0.001,0.001,0.001,0.001,0.001,,
48000,0.001,0.001,0.001,0.001,0.001,,
48060,0.001,0.001,0.001,0.001,0.001,,
48120,0.001,0.001,0.001,0.001,0.001,,
48180,0.002,0.002,0.002,0.002,0.002,,
48240,0.001,0.001,0.001,0.001,0.001,,
48300,0.001,0.001,0.001,0.001,0.001,,
48360,0.001,0.001,0.001,0.001,0.001,,
48420,0.001,0.001,0.001,0.001,0.001,,
48480,0.001,0.002,0.002,0.002,0.002,,
48540,0.001,0.001,0.001,0.001,0.001,,
48600,0.001,0.001,0.001,0.001,0.001,,
48660,0.001,0.001,0.001,0.001,0.001,,
48720,0.001,0.001,0.001,0.001,0.001,,
48780,0.001,0.001,0.001,0.001,0.001,,
48840,0.001,0.001,0.001,0.001,0.001,,
48900,0.001,0.001,0.001,0.001,0.001,,
48960,0.001,0.002,0.002,0.002,0.002,,
49020,0.001,0.001,0.001,0.001,0.001,,
49080,0.001,0.001,0.001,0.001,0.001,,
49140,0.001,0.001,0.001,0.001,0.001,,
49200,0.001,0.001,0.001,0.001,0.001,,
49260,0.001,0.002,0.002,0.002,0.002,,
49320,0.001,0.001,0.001,0.001,0.001,,
49380,0.002,0.002,0.002,0.002,0.002,,
49440,0.001,0.001,0.001,0.001,0.001,,
49500,0.001,0.001,0.001,0.001,0.001,,
49560,0.001,0.001,0.001,0.001,0.001,,
49620,0.001,0.001,0.001,0.001,0.001,,
49680,0.001,0.001,0.001,0.001,0.001,,
49740,0.001,0.001,0.001,0.001,0.001,,
49800,0.001,0.001,0.001,0.001,0.001,,
49860,0.001,0.001,0.001,0.001,0.001,,
49920,0.001,0.001,0.001,0.001,0.001,,
49980,0.001,0.001,0.001,0.001,0.001,,
50040,0.001,0.001,0.001,0.001,0.001,,
50100,0.001,0.001,0.001,0.001,0.001,,
50160,0.001,0.001,0.001,0.001,0.001,,
50220,0.001,0.001,0.001,0.001,0.001,,
50280,0.001,0.001,0.001,0.001,0.001,,
50340,0.001,0.001,0.001,0.001,0.001,,
50400,0.001,0.001,0.001,0.001,0.001,,
50460,0.001,0.001,0.001,0.001,0.001,,
50520,0.001,0.001,0.001,0.001,0.001,,
50580,0.001,0.001,0.001,0.001,0.001,,
50640,0.001,0.001,0.001,0.001,0.001,,
50700,0.001,0.001,0.001,0.001,0.001,,
50760,0.001,0.001,0.001,0.001,0.001,,
50820,0.001,0.001,0.001,0.001,0.001,,
50880,0.001,0.001,0.001,0.001,0.001,,
50940,0.001,0.001,0.001,0.001,0.001,,
51000,0.001,0.001,0.001,0.001,0.001,,
51060,0.001,0.001,0.001,0.001,0.001,,
51120,0.001,0.001,0.001,0.001,0.001,,
51180,0.001,0.001,0.001,0.001,0.001,,
51240,0.001,0.001,0.001,0.001,0.001,,
51300,0.001,0.001,0.001,0.001,0.001,,
51360,0.001,0.001,0.001,0.001,0.001,,
51420,0.001,0.001,0.001,0.001,0.001,,
51480,0.001,0.001,0.001,0.001,0.001,,
51540,0.001,0.001,0.001,0.001,0.001,,
51600,0.001,0.001,0.001,0.001,0.001,,
51660,0.001,0.001,0.001,0.001,0.001,,
51720,0.001,0.001,0.001,0.001,0.001,,
51780,0.001,0.001,0.001,0.001,0.001,,
51840,0.001,0.001,0.001,0.001,0.001,,
51900,0.001,0.001,0.001,0.001,0.001,,
51960,0.001,0.001,0.001,0.001,0.001,,
52020,0.001,0.001,0.001,0.001,0.001,,
52080,0.001,0.001,0.001,0.001,0.001,,
52140,0.001,0.001,0.001,0.001,0.001,,
52200,0.001,0.001,0.001,0.001,0.001,,
52260,0.001,0.001,0.001,0.001,0.001,,
52320,0.001,0.001,0.001,0.001,0.001,,
52380,0.001,0.001,0.001,0.001,0.001,,
52440,0.001,0.001,0.001,0.001,0.001,,
52500,0.001,0.001,0.001,0.001,0.001,,
52560,0.001,0.001,0.001,0.001,0.001,,
52620,0.001,0.001,0.001,0.001,0.001,,
52680,0.001,0.001,0.001,0.001,0.001,,
52740,0.001,0.001,0.001,0.001,0.001,,
52800,0.001,0.001,0.001,0.001,0.001,,
52860,0.001,0.001,0.001,0.001,0.001,,
52920,0.001,0.001,0.001,0.001,0.001,,
52980,0.001,0.001,0.001,0.001,0.001,,
53040,0.001,0.001,0.001,0.001,0.001,,
53100,0.001,0.001,0.001,0.001,0.001,,
53160,0.001,0.001,0.001,0.001,0.001,,
53220,0.001,0.001,0.001,0.001,0.001,,
53280,0.001,0.001,0.001,0.001,0.001,,
53340,0.001,0.001,0.001,0.001,0.001,,
53400,0.001,0.001,0.001,0.001,0.001,,
53460,0.001,0.001,0.001,0.001,0.001,,
53520,0.001,0.001,0.001,0.001,0.001,,
53580,0.001,0.001,0.001,0.001,0.001,,
53640,0.001,0.001,0.001,0.001,0.001,,
53700,0.001,0.001,0.001,0.001,0.001,,
53760,0.001,0.001,0.001,0.001,0.001,,
53820,0.001,0.001,0.001,0.001,0.001,,
53880,0.001,0.001,0.001,0.001,0.001,,
53940,0.001,0.001,0.001,0.001,0.001,,
54000,0.001,0.001,0.001,0.001,0.001,,
54060,0.001,0.001,0.001,0.001,0.001,,
54120,0.001,0.001,0.001,0.001,0.001,,
54180,0.001,0.001,0.001,0.001,0.001,,
54240,0.001,0.001,0.001,0.001,0.001,,
54300,0.001,0.001,0.001,0.001,0.001,,
54360,0.001,0.001,0.001,0.001,0.001,,
54420,0.001,0.001,0.001,0.001,0.001,,
54480,0.001,0.001,0.001,0.001,0.001,,
54540,0.001,0.001,0.001,0.001,0.001,,
54600,0.001,0.001,0.001,0.001,0.001,,
54660,0.001,0.001,0.001,0.001,0.001,,
54720,0.001,0.001,0.001,0.001,0.001,,
54780,0.001,0.001,0.001,0.001,0.001,,
54840,0.001,0.001,0.001,0.001,0.001,,
54900,0.001,0.001,0.001,0.001,0.001,,
54960,0.001,0.001,0.001,0.001,0.001,,
55020,0.001,0.001,0.001,0.001,0.001,,
55080,0.001,0.001,0.001,0.001,0.001,,
55140,0.001,0.001,0.001,0.001,0.001,,
55200,0.001,0.001,0.001,0.001,0.001,,
55260,0.001,0.001,0.001,0.001,0.001,,
55320,0.001,0.001,0.001,0.001,0.001,,
55380,0.001,0.001,0.001,0.001,0.001,,
55440,0.001,0.001,0.001,0.001,0.001,,
55500,0.001,0.001,0.001,0.001,0.001,,
55560,0.001,0.001,0.001,0.001,0.001,,
55620,0.001,0.001,0.001,0.001,0.001,,
55680,0.001,0.001,0.001,0.001,0.001,,
55740,0.001,0.001,0.001,0.001,0.001,,
55800,0.001,0.001,0.001,0.001,0.001,,
55860,0.001,0.001,0.001,0.001,0.001,,
55920,0.001,0.001,0.001,0.001,0.001,,
55980,0.001,0.001,0.001,0.001,0.001,,
56040,0.001,0.001,0.001,0.001,0.001,,
56100,0.001,0.001,0.001,0.001,0.001,,
56160,0.001,0.001,0.001,0.001,0.001,,
56220,0.001,0.001,0.001,0.001,0.001,,
56280,0.001,0.001,0.001,0.001,0.001,,
56340,0.001,0.001,0.001,0.001,0.001,,
56400,0.001,0.001,0.001,0.001,0.001,,
56460,0.001,0.001,0.001,0.001,0.001,,
56520,0.001,0.001,0.001,0.001,0.001,,
56580,0.001,0.001,0.001,0.001,0.001,,
56640,0.001,0.001,0.001,0.001,0.001,,
56700,0.001,0.001,0.001,0.001,0.001,,
56760,0.001,0.001,0.001,0.001,0.001,,
56820,0.001,0.001,0.001,0.001,0.001,,
56880,0.001,0.001,0.001,0.001,0.001,,
56940,0.001,0.001,0.001,0.001,0.001,,
57000,0.001,0.001,0.001,0.001,0.001,,
57060,0.001,0.001,0.001,0.001,0.001,,
57120,0.001,0.001,0.001,0.001,0.001,,
57180,0.001,0.001,0.001,0.001,0.001,,
57240,0.001,0.001,0.001,0.001,0.001,,
57300,0.001,0.001,0.001,0.001,0.001,,
57360,0.001,0.001,0.001,0.001,0.001,,
57420,0.001,0.001,0.001,0.001,0.001,,
57480,0.001,0.001,0.001,0.001,0.001,,
57540,0.001,0.001,0.001,0.001,0.001,,
57600,0.001,0.001,0.001,0.001,0.001,,
57660,0.001,0.001,0.001,0.001,0.001,,
57720,0.001,0.001,0.001,0.001,0.001,,
57780,0.001,0.001,0.001,0.001,0.001,,
57840,0.001,0.001,0.001,0.001,0.001,,
57900,0.001,0.001,0.001,0.001,0.001,,
57960,0.001,0.001,0.001,0.001,0.001,,
58020,0.001,0.001,0.001,0.001,0.001,,
58080,0.001,0.001,0.001,0.001,0.001,,
58140,0.001,0.001,0.001,0.001,0.001,,
58200,0.001,0.001,0.001,0.001,0.001,,
58260,0.001,0.001,0.001,0.001,0.001,,
58320,0.001,0.001,0.001,0.001,0.001,,
58380,0.001,0.001,0.001,0.001,0.001,,
58440,0.001,0.001,0.001,0.001,0.001,,
58500,0.001,0.001,0.001,0.001,0.001,,
58560,0.001,0.001,0.001,0.001,0.001,,
58620,0.001,0.001,0.001,0.001,0.001,,
58680,0.001,0.001,0.001,0.001,0.001,,
58740,0.001,0.001,0.001,0.001,0.001,,
58800,0.001,0.001,0.001,0.001,0.001,,
58860,0.001,0.001,0.001,0.001,0.001,,
58920,0.001,0.001,0.001,0.001,0.001,,
58980,0.001,0.001,0.001,0.001,0.001,,
59040,0.001,0.001,0.001,0.001,0.001,,
59100,0.001,0.001,0.001,0.001,0.001,,
59160,0.001,0.001,0.001,0.001,0.001,,
59220,0.001,0.001,0.001,0.001,0.001,,
59280,0.001,0.001,0.001,0.001,0.001,,
59340,0.001,0.001,0.001,0.001,0.001,,
59400,0.001,0.001,0.001,0.001,0.001,,
59460,0.001,0.001,0.001,0.001,0.001,,
59520,0.001,0.001,0.001,0.001,0.001,,
59580,0.001,0.001,0.001,0.001,0.001,,
59640,0.001,0.001,0.001,0.001,0.001,,
59700,0.001,0.001,0.001,0.001,0.001,,
59760,0.001,0.001,0.001,0.001,0.001,,
59820,0.001,0.001,0.001,0.001,0.001,,
59880,0.001,0.001,0.001,0.001,0.001,,
59940,0.001,0.001,0.001,0.001,0.001,,
60000,0.001,0.001,0.001,0.001,0.001,,
60060,0.001,0.001,0.001,0.001,0.001,,
60120,0.001,0.001,0.001,0.001,0.001,,
60180,0.001,0.001,0.001,0.001,0.001,,
60240,0.001,0.001,0.001,0.001,0.001,,
60300,0.001,0.001,0.001,0.001,0.001,,
60360,0.001,0.001,0.001,0.001,0.001,,
60420,0.001,0.001,0.001,0.001,0.001,,
60480,0.001,0.001,0.001,0.001,0.001,,
60540,0.001,0.001,0.001,0.001,0.001,,
60600,0.001,0.001,0.001,0.001,0.001,,
60660,0.001,0.001,0.001,0.001,0.001,,
60720,0.001,0.001,0.001,0.001,0.001,,
60780,0.001,0.001,0.001,0.001,0.001,,
60840,0.001,0.001,0.001,0.001,0.001,,
60900,0.001,0.001,0.001,0.001,0.001,,
60960,0.001,0.001,0.001,0.001,0.001,,
61020,0.001,0.001,0.001,0.001,0.001,,
61080,0.001,0.001,0.001,0.001,0.001,,
61140,0.001,0.001,0.001,0.001,0.001,,
61200,0.001,0.001,0.001,0.001,0.001,,
61260,0.001,0.001,0.001,0.001,0.001,,
61320,0.001,0.001,0.001,0.001,0.001,,
61380,0.001,0.001,0.001,0.001,0.001,,
61440,0.001,0.001,0.001,0.001,0.001,,
61500,0.001,0.001,0.001,0.001,0.001,,
61560,0.001,0.001,0.001,0.001,0.001,,
61620,0.001,0.001,0.001,0.001,0.001,,
61680,0.001,0.001,0.001,0.001,0.001,,
61740,0.001,0.001,0.001,0.001,0.001,,
61800,0.001,0.001,0.001,0.001,0.001,,
61860,0.001,0.001,0.001,0.001,0.001,,
61920,0.001,0.001,0.001,0.001,0.001,,
61980,0.001,0.001,0.001,0.001,0.001,,
62040,0.001,0.001,0.001,0.001,0.001,,
62100,0.001,0.001,0.001,0.001,0.001,,
62160,0.001,0.001,0.001,0.001,0.001,,
62220,0.001,0.001,0.001,0.001,0.001,,
62280,0.001,0.001,0.001,0.001,0.001,,
62340,0.001,0.001,0.001,0.001,0.001,,
62400,0.001,0.001,0.001,0.001,0.001,,
62460,0.001,0.001,0.001,0.001,0.001,,
62520,0.001,0.001,0.001,0.001,0.001,,
62580,0.001,0.001,0.001,0.001,0.001,,
