Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_015
Test Start Time,16:40:26
Test Start Date,06/04/2018
Test Length [D:H:M],0:16:36
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.031
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],0.857
PM1 TWA [mg/m3],0.052
PM2.5 Average [mg/m3],0.032
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],0.859
PM2.5 TWA [mg/m3],0.053
PM4 Average [mg/m3],0.032
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],0.860
PM4 TWA [mg/m3],0.053
PM10 Average [mg/m3],0.032
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],0.860
PM10 TWA [mg/m3],0.053
TOTAL Average [mg/m3],0.032
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],0.860
TOTAL TWA [mg/m3],0.053
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,996

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
30600,0.062,0.064,0.064,0.064,0.064,,
30660,0.060,0.061,0.061,0.061,0.061,,
30720,0.059,0.060,0.060,0.060,0.060,,
30780,0.057,0.058,0.058,0.058,0.058,,
30840,0.057,0.058,0.058,0.058,0.058,,
30900,0.055,0.056,0.056,0.056,0.056,,
30960,0.052,0.054,0.054,0.054,0.054,,
31020,0.051,0.053,0.053,0.053,0.053,,
31080,0.050,0.051,0.051,0.051,0.051,,
31140,0.048,0.049,0.049,0.049,0.049,,
31200,0.047,0.048,0.048,0.048,0.048,,
31260,0.045,0.046,0.046,0.046,0.046,,
31320,0.046,0.047,0.047,0.047,0.047,,
31380,0.044,0.045,0.045,0.045,0.045,,
31440,0.043,0.044,0.044,0.044,0.044,,
31500,0.043,0.044,0.044,0.044,0.044,,
31560,0.041,0.043,0.043,0.043,0.043,,
31620,0.040,0.041,0.041,0.041,0.041,,
31680,0.041,0.042,0.042,0.042,0.042,,
31740,0.039,0.040,0.040,0.040,0.040,,
31800,0.039,0.040,0.040,0.040,0.040,,
31860,0.039,0.040,0.040,0.040,0.040,,
31920,0.037,0.038,0.038,0.038,0.038,,
31980,0.037,0.038,0.038,0.038,0.038,,
32040,0.036,0.037,0.037,0.037,0.037,,
32100,0.035,0.036,0.036,0.036,0.036,,
32160,0.035,0.036,0.036,0.036,0.036,,
32220,0.034,0.035,0.035,0.035,0.035,,
32280,0.034,0.035,0.035,0.035,0.035,,
32340,0.033,0.034,0.034,0.034,0.034,,
32400,0.033,0.034,0.034,0.034,0.034,,
32460,0.032,0.033,0.033,0.033,0.033,,
32520,0.032,0.032,0.032,0.032,0.032,,
32580,0.030,0.031,0.031,0.031,0.031,,
32640,0.030,0.031,0.031,0.031,0.031,,
32700,0.030,0.031,0.031,0.031,0.031,,
32760,0.029,0.030,0.030,0.030,0.030,,
32820,0.028,0.028,0.028,0.028,0.028,,
32880,0.028,0.028,0.028,0.028,0.028,,
32940,0.027,0.028,0.028,0.028,0.028,,
33000,0.026,0.027,0.027,0.027,0.027,,
33060,0.026,0.027,0.027,0.027,0.027,,
33120,0.025,0.026,0.026,0.026,0.026,,
33180,0.024,0.025,0.025,0.025,0.025,,
33240,0.025,0.026,0.026,0.026,0.026,,
33300,0.024,0.025,0.025,0.025,0.025,,
33360,0.023,0.024,0.024,0.024,0.024,,
33420,0.023,0.023,0.023,0.023,0.023,,
33480,0.022,0.023,0.023,0.023,0.023,,
33540,0.022,0.023,0.023,0.023,0.023,,
33600,0.022,0.022,0.022,0.022,0.022,,
33660,0.022,0.023,0.023,0.023,0.023,,
33720,0.021,0.022,0.022,0.022,0.022,,
33780,0.020,0.021,0.021,0.021,0.021,,
33840,0.020,0.021,0.021,0.021,0.021,,
33900,0.020,0.020,0.020,0.020,0.020,,
33960,0.019,0.020,0.020,0.020,0.020,,
34020,0.019,0.020,0.020,0.020,0.020,,
34080,0.019,0.019,0.019,0.019,0.019,,
34140,0.018,0.019,0.019,0.019,0.019,,
34200,0.018,0.018,0.018,0.018,0.018,,
34260,0.017,0.018,0.018,0.018,0.018,,
34320,0.017,0.018,0.018,0.018,0.018,,
34380,0.017,0.017,0.017,0.017,0.017,,
34440,0.017,0.017,0.017,0.017,0.017,,
34500,0.016,0.016,0.016,0.016,0.016,,
34560,0.015,0.016,0.016,0.016,0.016,,
34620,0.015,0.016,0.016,0.016,0.016,,
34680,0.015,0.016,0.016,0.016,0.016,,
34740,0.015,0.015,0.015,0.015,0.015,,
34800,0.015,0.015,0.015,0.015,0.015,,
34860,0.014,0.014,0.014,0.014,0.014,,
34920,0.014,0.014,0.014,0.014,0.014,,
34980,0.013,0.013,0.013,0.013,0.013,,
35040,0.013,0.014,0.014,0.014,0.014,,
35100,0.012,0.013,0.013,0.013,0.013,,
35160,0.013,0.013,0.013,0.013,0.013,,
35220,0.012,0.013,0.013,0.013,0.013,,
35280,0.012,0.012,0.012,0.012,0.012,,
35340,0.011,0.012,0.012,0.012,0.012,,
35400,0.012,0.012,0.012,0.012,0.012,,
35460,0.011,0.011,0.011,0.011,0.011,,
35520,0.011,0.011,0.011,0.011,0.011,,
35580,0.011,0.011,0.011,0.011,0.011,,
35640,0.011,0.011,0.011,0.011,0.011,,
35700,0.010,0.011,0.011,0.011,0.011,,
35760,0.010,0.010,0.010,0.010,0.010,,
35820,0.010,0.010,0.010,0.010,0.010,,
35880,0.010,0.010,0.010,0.010,0.010,,
35940,0.010,0.010,0.010,0.010,0.010,,
36000,0.010,0.010,0.010,0.010,0.010,,
36060,0.009,0.010,0.010,0.010,0.010,,
36120,0.009,0.009,0.009,0.009,0.009,,
36180,0.009,0.009,0.009,0.009,0.009,,
36240,0.009,0.009,0.009,0.009,0.009,,
36300,0.009,0.009,0.009,0.009,0.009,,
36360,0.008,0.008,0.008,0.008,0.008,,
36420,0.008,0.008,0.008,0.008,0.008,,
36480,0.008,0.008,0.008,0.008,0.008,,
36540,0.007,0.008,0.008,0.008,0.008,,
36600,0.008,0.008,0.008,0.008,0.008,,
36660,0.008,0.008,0.008,0.008,0.008,,
36720,0.007,0.008,0.008,0.008,0.008,,
36780,0.007,0.007,0.007,0.007,0.007,,
36840,0.007,0.007,0.007,0.007,0.007,,
36900,0.007,0.007,0.007,0.007,0.007,,
36960,0.007,0.007,0.007,0.007,0.007,,
37020,0.007,0.007,0.007,0.007,0.007,,
37080,0.007,0.007,0.007,0.007,0.007,,
37140,0.006,0.006,0.006,0.006,0.006,,
37200,0.006,0.006,0.006,0.006,0.006,,
37260,0.006,0.006,0.006,0.006,0.006,,
37320,0.006,0.006,0.006,0.006,0.006,,
37380,0.006,0.006,0.006,0.006,0.006,,
37440,0.006,0.006,0.006,0.006,0.006,,
37500,0.006,0.006,0.006,0.006,0.006,,
37560,0.006,0.006,0.006,0.006,0.006,,
37620,0.006,0.006,0.006,0.006,0.006,,
37680,0.006,0.006,0.006,0.006,0.006,,
37740,0.005,0.006,0.006,0.006,0.006,,
37800,0.006,0.006,0.006,0.006,0.006,,
37860,0.006,0.006,0.006,0.006,0.006,,
37920,0.006,0.006,0.006,0.006,0.006,,
37980,0.005,0.005,0.005,0.005,0.005,,
38040,0.005,0.005,0.005,0.005,0.005,,
38100,0.005,0.005,0.005,0.005,0.005,,
38160,0.005,0.005,0.005,0.005,0.005,,
38220,0.005,0.005,0.005,0.005,0.005,,
38280,0.005,0.005,0.005,0.005,0.005,,
38340,0.005,0.005,0.005,0.005,0.005,,
38400,0.004,0.005,0.005,0.005,0.005,,
38460,0.004,0.005,0.005,0.005,0.005,,
38520,0.005,0.005,0.005,0.005,0.005,,
38580,0.005,0.005,0.005,0.005,0.005,,
38640,0.005,0.005,0.005,0.005,0.005,,
38700,0.004,0.005,0.005,0.005,0.005,,
38760,0.005,0.005,0.005,0.005,0.005,,
38820,0.004,0.004,0.004,0.004,0.004,,
38880,0.004,0.004,0.004,0.004,0.004,,
38940,0.004,0.004,0.004,0.004,0.004,,
39000,0.004,0.004,0.004,0.004,0.004,,
39060,0.004,0.004,0.004,0.004,0.004,,
39120,0.004,0.004,0.004,0.004,0.004,,
39180,0.004,0.004,0.004,0.004,0.004,,
39240,0.004,0.004,0.004,0.004,0.004,,
39300,0.003,0.004,0.004,0.004,0.004,,
39360,0.003,0.004,0.004,0.004,0.004,,
39420,0.003,0.004,0.004,0.004,0.004,,
39480,0.003,0.003,0.003,0.003,0.003,,
39540,0.003,0.003,0.003,0.003,0.003,,
39600,0.003,0.004,0.004,0.004,0.004,,
39660,0.003,0.004,0.004,0.004,0.004,,
39720,0.003,0.004,0.004,0.004,0.004,,
39780,0.003,0.003,0.003,0.003,0.003,,
39840,0.003,0.003,0.003,0.003,0.003,,
39900,0.003,0.003,0.003,0.003,0.003,,
39960,0.003,0.003,0.003,0.003,0.003,,
40020,0.003,0.004,0.004,0.004,0.004,,
40080,0.003,0.003,0.003,0.003,0.003,,
40140,0.003,0.003,0.003,0.003,0.003,,
40200,0.003,0.003,0.003,0.003,0.003,,
40260,0.003,0.003,0.003,0.003,0.003,,
40320,0.003,0.003,0.003,0.003,0.003,,
40380,0.003,0.003,0.003,0.003,0.003,,
40440,0.003,0.003,0.003,0.003,0.003,,
40500,0.003,0.003,0.003,0.003,0.003,,
40560,0.003,0.003,0.003,0.003,0.003,,
40620,0.003,0.003,0.003,0.003,0.003,,
40680,0.003,0.003,0.003,0.003,0.003,,
40740,0.003,0.003,0.003,0.003,0.003,,
40800,0.003,0.003,0.003,0.003,0.003,,
40860,0.003,0.003,0.003,0.003,0.003,,
40920,0.002,0.003,0.003,0.003,0.003,,
40980,0.003,0.003,0.003,0.003,0.003,,
41040,0.003,0.003,0.003,0.003,0.003,,
41100,0.002,0.002,0.002,0.002,0.002,,
41160,0.002,0.003,0.003,0.003,0.003,,
41220,0.002,0.002,0.002,0.002,0.002,,
41280,0.002,0.002,0.002,0.002,0.002,,
41340,0.002,0.002,0.002,0.002,0.002,,
41400,0.002,0.002,0.002,0.002,0.002,,
41460,0.002,0.002,0.002,0.002,0.002,,
41520,0.002,0.002,0.002,0.002,0.002,,
41580,0.002,0.002,0.002,0.002,0.002,,
41640,0.002,0.002,0.002,0.002,0.002,,
41700,0.002,0.002,0.002,0.002,0.002,,
41760,0.002,0.002,0.002,0.002,0.002,,
41820,0.002,0.002,0.002,0.002,0.002,,
41880,0.002,0.002,0.002,0.002,0.002,,
41940,0.002,0.002,0.002,0.002,0.002,,
42000,0.002,0.002,0.002,0.002,0.002,,
42060,0.002,0.002,0.002,0.002,0.002,,
42120,0.002,0.002,0.002,0.002,0.002,,
42180,0.002,0.002,0.002,0.002,0.002,,
42240,0.002,0.002,0.002,0.002,0.002,,
42300,0.002,0.002,0.002,0.002,0.002,,
42360,0.002,0.002,0.002,0.002,0.002,,
42420,0.002,0.002,0.002,0.002,0.002,,
42480,0.002,0.002,0.002,0.002,0.002,,
42540,0.002,0.002,0.002,0.002,0.002,,
42600,0.002,0.002,0.002,0.002,0.002,,
42660,0.002,0.002,0.002,0.002,0.002,,
42720,0.002,0.002,0.002,0.002,0.002,,
42780,0.002,0.002,0.002,0.002,0.002,,
42840,0.002,0.002,0.002,0.002,0.002,,
42900,0.002,0.002,0.002,0.002,0.002,,
42960,0.002,0.002,0.002,0.002,0.002,,
43020,0.002,0.002,0.002,0.002,0.002,,
43080,0.002,0.002,0.002,0.002,0.002,,
43140,0.002,0.002,0.002,0.002,0.002,,
43200,0.002,0.002,0.002,0.002,0.002,,
43260,0.002,0.002,0.002,0.002,0.002,,
43320,0.002,0.002,0.002,0.002,0.002,,
43380,0.002,0.002,0.002,0.002,0.002,,
43440,0.002,0.002,0.002,0.002,0.002,,
43500,0.002,0.002,0.002,0.002,0.002,,
43560,0.002,0.002,0.002,0.002,0.002,,
43620,0.002,0.002,0.002,0.002,0.002,,
43680,0.002,0.002,0.002,0.002,0.002,,
43740,0.001,0.002,0.002,0.002,0.002,,
43800,0.002,0.002,0.002,0.002,0.002,,
43860,0.002,0.002,0.002,0.002,0.002,,
43920,0.002,0.002,0.002,0.002,0.002,,
43980,0.001,0.002,0.002,0.002,0.002,,
44040,0.002,0.002,0.002,0.002,0.002,,
44100,0.002,0.002,0.002,0.002,0.002,,
44160,0.001,0.002,0.002,0.002,0.002,,
44220,0.002,0.002,0.002,0.002,0.002,,
44280,0.001,0.001,0.001,0.001,0.001,,
44340,0.002,0.002,0.002,0.002,0.002,,
44400,0.001,0.002,0.002,0.002,0.002,,
44460,0.002,0.002,0.002,0.002,0.002,,
44520,0.002,0.002,0.002,0.002,0.002,,
44580,0.001,0.001,0.001,0.001,0.001,,
44640,0.002,0.002,0.002,0.002,0.002,,
44700,0.002,0.002,0.002,0.002,0.002,,
44760,0.001,0.002,0.002,0.002,0.002,,
44820,0.001,0.002,0.002,0.002,0.002,,
44880,0.002,0.002,0.002,0.002,0.002,,
44940,0.001,0.002,0.002,0.002,0.002,,
45000,0.002,0.002,0.002,0.002,0.002,,
45060,0.002,0.002,0.002,0.002,0.002,,
45120,0.001,0.001,0.001,0.001,0.001,,
45180,0.002,0.002,0.002,0.002,0.002,,
45240,0.001,0.002,0.002,0.002,0.002,,
45300,0.002,0.002,0.002,0.002,0.002,,
45360,0.001,0.001,0.001,0.001,0.001,,
45420,0.001,0.001,0.001,0.001,0.001,,
45480,0.001,0.001,0.001,0.001,0.001,,
45540,0.001,0.002,0.002,0.002,0.002,,
45600,0.001,0.001,0.001,0.001,0.001,,
45660,0.001,0.001,0.001,0.001,0.001,,
45720,0.001,0.001,0.001,0.001,0.001,,
45780,0.001,0.001,0.001,0.001,0.001,,
45840,0.001,0.001,0.001,0.001,0.001,,
45900,0.001,0.001,0.001,0.001,0.001,,
45960,0.001,0.001,0.001,0.001,0.001,,
46020,0.001,0.002,0.002,0.002,0.002,,
46080,0.001,0.001,0.001,0.001,0.001,,
46140,0.002,0.002,0.002,0.002,0.002,,
46200,0.001,0.001,0.001,0.001,0.001,,
46260,0.001,0.001,0.001,0.001,0.001,,
46320,0.001,0.001,0.002,0.002,0.002,,
46380,0.001,0.001,0.001,0.001,0.001,,
46440,0.001,0.002,0.002,0.002,0.002,,
46500,0.001,0.001,0.001,0.001,0.001,,
46560,0.001,0.001,0.001,0.001,0.001,,
46620,0.001,0.001,0.001,0.001,0.001,,
46680,0.001,0.001,0.001,0.001,0.001,,
46740,0.001,0.001,0.001,0.001,0.001,,
46800,0.001,0.001,0.001,0.001,0.001,,
46860,0.001,0.001,0.001,0.001,0.001,,
46920,0.001,0.001,0.001,0.001,0.001,,
46980,0.001,0.001,0.001,0.001,0.001,,
47040,0.001,0.001,0.001,0.001,0.001,,
47100,0.001,0.001,0.001,0.001,0.001,,
47160,0.001,0.001,0.001,0.001,0.001,,
47220,0.001,0.001,0.001,0.001,0.001,,
47280,0.001,0.001,0.001,0.001,0.001,,
47340,0.001,0.001,0.001,0.001,0.001,,
47400,0.001,0.001,0.001,0.001,0.001,,
47460,0.001,0.001,0.001,0.001,0.001,,
47520,0.001,0.001,0.001,0.001,0.001,,
47580,0.001,0.001,0.001,0.001,0.001,,
47640,0.001,0.001,0.001,0.001,0.001,,
47700,0.001,0.001,0.001,0.001,0.001,,
47760,0.001,0.001,0.001,0.001,0.001,,
47820,0.001,0.001,0.001,0.001,0.001,,
47880,0.001,0.001,0.001,0.001,0.001,,
47940,0.001,0.001,0.001,0.001,0.001,,
48000,0.001,0.001,0.001,0.001,0.001,,
48060,0.001,0.001,0.001,0.001,0.001,,
48120,0.001,0.001,0.001,0.001,0.001,,
48180,0.001,0.001,0.001,0.001,0.001,,
48240,0.001,0.001,0.001,0.001,0.001,,
48300,0.001,0.001,0.001,0.001,0.001,,
48360,0.001,0.001,0.001,0.001,0.001,,
48420,0.001,0.001,0.001,0.001,0.001,,
48480,0.001,0.001,0.001,0.001,0.001,,
48540,0.001,0.001,0.001,0.001,0.001,,
48600,0.001,0.001,0.001,0.001,0.001,,
48660,0.001,0.001,0.001,0.001,0.001,,
48720,0.001,0.001,0.001,0.001,0.001,,
48780,0.001,0.001,0.001,0.001,0.001,,
48840,0.001,0.001,0.001,0.001,0.001,,
48900,0.001,0.001,0.001,0.001,0.001,,
48960,0.001,0.001,0.001,0.001,0.001,,
49020,0.001,0.001,0.001,0.001,0.001,,
49080,0.001,0.001,0.001,0.001,0.001,,
49140,0.001,0.001,0.001,0.001,0.001,,
49200,0.001,0.001,0.001,0.001,0.001,,
49260,0.001,0.001,0.001,0.001,0.001,,
49320,0.001,0.001,0.001,0.001,0.001,,
49380,0.001,0.001,0.001,0.001,0.001,,
49440,0.001,0.001,0.001,0.001,0.001,,
49500,0.001,0.001,0.001,0.001,0.001,,
49560,0.001,0.001,0.001,0.001,0.001,,
49620,0.001,0.001,0.001,0.001,0.001,,
49680,0.001,0.001,0.001,0.001,0.001,,
49740,0.001,0.001,0.001,0.001,0.001,,
49800,0.001,0.001,0.001,0.001,0.001,,
49860,0.001,0.001,0.001,0.001,0.001,,
49920,0.001,0.001,0.001,0.001,0.001,,
49980,0.001,0.001,0.001,0.001,0.001,,
50040,0.001,0.001,0.001,0.001,0.001,,
50100,0.001,0.001,0.001,0.001,0.001,,
50160,0.001,0.001,0.001,0.001,0.001,,
50220,0.001,0.001,0.001,0.001,0.001,,
50280,0.001,0.001,0.001,0.001,0.001,,
50340,0.001,0.001,0.001,0.001,0.001,,
50400,0.001,0.001,0.001,0.001,0.001,,
50460,0.001,0.001,0.001,0.001,0.001,,
50520,0.001,0.001,0.001,0.001,0.001,,
50580,0.001,0.001,0.001,0.001,0.001,,
50640,0.001,0.001,0.001,0.001,0.001,,
50700,0.001,0.001,0.001,0.001,0.001,,
50760,0.001,0.001,0.001,0.001,0.001,,
50820,0.001,0.001,0.001,0.001,0.001,,
50880,0.001,0.001,0.001,0.001,0.001,,
50940,0.001,0.001,0.001,0.001,0.001,,
51000,0.001,0.001,0.001,0.001,0.001,,
51060,0.001,0.001,0.001,0.001,0.001,,
51120,0.001,0.001,0.001,0.001,0.001,,
51180,0.001,0.001,0.001,0.001,0.001,,
51240,0.001,0.001,0.001,0.001,0.001,,
51300,0.001,0.001,0.001,0.001,0.001,,
51360,0.001,0.001,0.001,0.001,0.001,,
51420,0.001,0.001,0.001,0.001,0.001,,
51480,0.001,0.001,0.001,0.001,0.001,,
51540,0.001,0.001,0.001,0.001,0.001,,
51600,0.001,0.001,0.001,0.001,0.001,,
51660,0.001,0.001,0.001,0.001,0.001,,
51720,0.001,0.001,0.001,0.001,0.001,,
51780,0.001,0.001,0.001,0.001,0.001,,
51840,0.001,0.001,0.001,0.001,0.001,,
51900,0.001,0.001,0.001,0.001,0.001,,
51960,0.001,0.001,0.001,0.001,0.001,,
52020,0.001,0.001,0.001,0.001,0.001,,
52080,0.001,0.001,0.001,0.001,0.001,,
52140,0.001,0.001,0.001,0.001,0.001,,
52200,0.001,0.001,0.001,0.001,0.001,,
52260,0.001,0.001,0.001,0.001,0.001,,
52320,0.001,0.001,0.001,0.001,0.001,,
52380,0.001,0.001,0.001,0.001,0.001,,
52440,0.001,0.001,0.001,0.001,0.001,,
52500,0.001,0.001,0.001,0.001,0.001,,
52560,0.001,0.001,0.001,0.001,0.001,,
52620,0.001,0.001,0.001,0.001,0.001,,
52680,0.001,0.001,0.001,0.001,0.001,,
52740,0.001,0.001,0.001,0.001,0.001,,
52800,0.001,0.001,0.001,0.001,0.001,,
52860,0.001,0.001,0.001,0.001,0.001,,
52920,0.001,0.001,0.001,0.001,0.001,,
52980,0.001,0.001,0.001,0.001,0.001,,
53040,0.001,0.001,0.001,0.001,0.001,,
53100,0.001,0.001,0.001,0.001,0.001,,
53160,0.001,0.001,0.001,0.001,0.001,,
53220,0.001,0.001,0.001,0.001,0.001,,
53280,0.001,0.001,0.001,0.001,0.001,,
53340,0.001,0.001,0.001,0.001,0.001,,
53400,0.001,0.001,0.001,0.001,0.001,,
53460,0.001,0.001,0.001,0.001,0.001,,
53520,0.001,0.001,0.001,0.001,0.001,,
53580,0.001,0.001,0.001,0.001,0.001,,
53640,0.001,0.001,0.001,0.001,0.001,,
53700,0.001,0.001,0.001,0.001,0.001,,
53760,0.001,0.001,0.001,0.001,0.001,,
53820,0.001,0.001,0.001,0.001,0.001,,
53880,0.001,0.001,0.001,0.001,0.001,,
53940,0.001,0.001,0.001,0.001,0.001,,
54000,0.001,0.001,0.001,0.001,0.001,,
54060,0.001,0.001,0.001,0.001,0.001,,
54120,0.001,0.001,0.001,0.001,0.001,,
54180,0.001,0.001,0.001,0.001,0.001,,
54240,0.001,0.001,0.001,0.001,0.001,,
54300,0.001,0.001,0.001,0.001,0.001,,
54360,0.001,0.001,0.001,0.001,0.001,,
54420,0.001,0.001,0.001,0.001,0.001,,
54480,0.001,0.001,0.001,0.001,0.001,,
54540,0.001,0.001,0.001,0.001,0.001,,
54600,0.001,0.001,0.001,0.001,0.001,,
54660,0.001,0.001,0.001,0.001,0.001,,
54720,0.001,0.001,0.001,0.001,0.001,,
54780,0.001,0.001,0.001,0.001,0.001,,
54840,0.001,0.001,0.001,0.001,0.001,,
54900,0.001,0.001,0.001,0.001,0.001,,
54960,0.001,0.001,0.001,0.001,0.001,,
55020,0.001,0.001,0.001,0.001,0.001,,
55080,0.001,0.001,0.001,0.001,0.001,,
55140,0.001,0.001,0.001,0.001,0.001,,
55200,0.001,0.001,0.001,0.001,0.001,,
55260,0.001,0.001,0.001,0.001,0.001,,
55320,0.001,0.001,0.001,0.001,0.001,,
55380,0.001,0.001,0.001,0.001,0.001,,
55440,0.001,0.001,0.001,0.001,0.001,,
55500,0.001,0.001,0.001,0.001,0.001,,
55560,0.001,0.001,0.001,0.001,0.001,,
55620,0.001,0.001,0.001,0.001,0.001,,
55680,0.001,0.001,0.001,0.001,0.001,,
55740,0.001,0.001,0.001,0.001,0.001,,
55800,0.001,0.001,0.001,0.001,0.001,,
55860,0.001,0.001,0.001,0.001,0.001,,
55920,0.001,0.001,0.001,0.001,0.001,,
55980,0.001,0.001,0.001,0.001,0.001,,
56040,0.001,0.001,0.001,0.001,0.001,,
56100,0.001,0.001,0.001,0.001,0.001,,
56160,0.001,0.001,0.001,0.001,0.001,,
56220,0.001,0.001,0.001,0.001,0.001,,
56280,0.001,0.001,0.001,0.001,0.001,,
56340,0.001,0.001,0.001,0.001,0.001,,
56400,0.001,0.001,0.001,0.001,0.001,,
56460,0.001,0.001,0.001,0.001,0.001,,
56520,0.001,0.001,0.001,0.001,0.001,,
56580,0.001,0.001,0.001,0.001,0.001,,
56640,0.001,0.001,0.001,0.001,0.001,,
56700,0.001,0.001,0.001,0.001,0.001,,
56760,0.001,0.001,0.001,0.001,0.001,,
56820,0.001,0.001,0.001,0.001,0.001,,
56880,0.001,0.001,0.001,0.001,0.001,,
56940,0.001,0.001,0.001,0.001,0.001,,
57000,0.001,0.001,0.001,0.001,0.001,,
57060,0.001,0.001,0.001,0.001,0.001,,
57120,0.001,0.001,0.001,0.001,0.001,,
57180,0.001,0.001,0.001,0.001,0.001,,
57240,0.001,0.001,0.001,0.001,0.001,,
57300,0.001,0.001,0.001,0.001,0.001,,
57360,0.001,0.001,0.001,0.001,0.001,,
57420,0.001,0.001,0.001,0.001,0.001,,
57480,0.001,0.001,0.001,0.001,0.001,,
57540,0.001,0.001,0.001,0.001,0.001,,
57600,0.001,0.001,0.001,0.001,0.001,,
57660,0.001,0.001,0.001,0.001,0.001,,
57720,0.001,0.001,0.001,0.001,0.001,,
57780,0.001,0.001,0.001,0.001,0.001,,
57840,0.001,0.001,0.001,0.001,0.001,,
57900,0.001,0.001,0.001,0.001,0.001,,
57960,0.001,0.001,0.001,0.001,0.001,,
58020,0.001,0.001,0.001,0.001,0.001,,
58080,0.001,0.001,0.001,0.001,0.001,,
58140,0.001,0.001,0.001,0.001,0.001,,
58200,0.001,0.001,0.001,0.001,0.001,,
58260,0.001,0.001,0.001,0.001,0.001,,
58320,0.001,0.001,0.001,0.001,0.001,,
58380,0.001,0.001,0.001,0.001,0.001,,
58440,0.001,0.001,0.001,0.001,0.001,,
58500,0.001,0.001,0.001,0.001,0.001,,
58560,0.001,0.001,0.001,0.001,0.001,,
58620,0.001,0.001,0.001,0.001,0.001,,
58680,0.001,0.001,0.001,0.001,0.001,,
58740,0.001,0.001,0.001,0.001,0.001,,
58800,0.001,0.001,0.001,0.001,0.001,,
58860,0.001,0.001,0.001,0.001,0.001,,
58920,0.001,0.001,0.001,0.001,0.001,,
58980,0.001,0.001,0.001,0.001,0.001,,
59040,0.001,0.001,0.001,0.001,0.001,,
59100,0.001,0.001,0.001,0.001,0.001,,
59160,0.001,0.001,0.001,0.001,0.001,,
59220,0.001,0.001,0.001,0.001,0.001,,
59280,0.001,0.001,0.001,0.001,0.001,,
59340,0.001,0.001,0.001,0.001,0.001,,
59400,0.001,0.001,0.001,0.001,0.001,,
59460,0.001,0.001,0.001,0.001,0.001,,
59520,0.001,0.001,0.001,0.001,0.001,,
59580,0.001,0.001,0.001,0.001,0.001,,
59640,0.001,0.001,0.001,0.001,0.001,,
59700,0.001,0.001,0.001,0.001,0.001,,
59760,0.001,0.001,0.001,0.001,0.001,,
