UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b
2018/06/01T03:49:43z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.60,0.00,30128,31,1297,0.28,0.30,0.30,0.28,0.30,0.30,51.27,16.70,2.52,0.51,0.07,0.07,0.00,0.00,0.06,0.00,0.00,0.06,130.03,13.23,1.31,0.58,0.53,0.00
2018/06/01T03:51:03z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.62,0.00,29456,31,1377,0.28,0.30,0.30,0.28,0.30,0.30,36.75,10.19,2.96,0.79,0.07,0.07,0.00,0.00,0.06,0.00,0.00,0.06,134.33,23.19,2.08,0.31,0.53,0.00
2018/06/01T03:52:23z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.69,0.00,29696,31,1457,0.28,0.30,0.07,0.28,0.30,0.07,44.11,13.43,2.93,0.66,0.41,0.07,0.00,0.00,0.06,0.00,0.00,0.06,160.71,19.20,1.94,0.74,0.53,0.00
2018/06/01T03:53:42z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.68,0.00,30128,31,1537,0.28,0.30,0.07,0.28,0.30,0.07,42.69,9.92,2.77,0.71,0.31,0.07,0.00,0.00,0.06,0.00,0.00,0.06,160.42,22.03,2.94,0.74,0.53,0.00
2018/06/01T03:55:02z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.65,0.00,30128,31,1617,0.28,0.30,0.07,0.28,0.30,0.07,56.67,15.60,4.11,0.71,0.31,0.07,0.00,0.00,0.06,0.00,0.00,0.06,174.60,30.37,2.46,0.74,0.53,0.00
2018/06/01T03:56:21z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.46,0.00,29944,31,1697,0.28,0.30,0.07,0.28,0.30,0.07,36.19,10.15,2.19,0.40,0.31,0.07,0.00,0.00,0.06,0.00,0.00,0.06,92.17,15.89,1.31,0.74,0.53,0.00
2018/06/01T03:57:41z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.66,0.00,29696,31,1777,0.28,0.30,0.07,0.28,0.30,0.07,44.87,10.26,2.89,0.65,0.39,0.07,0.00,0.00,0.06,0.00,0.00,0.06,86.66,14.94,2.91,1.03,0.53,0.00
2018/06/01T03:59:00z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.62,0.00,29696,31,1857,0.28,0.30,0.07,0.28,0.30,0.07,26.09,8.35,1.15,0.15,0.39,0.07,0.00,0.00,0.06,0.00,0.00,0.06,50.92,9.39,1.42,0.17,0.53,0.00
2018/06/01T04:00:20z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.45,0.00,30128,31,1937,0.28,0.30,0.07,0.28,0.30,0.07,27.51,9.17,2.19,0.23,0.39,0.07,0.00,0.00,0.06,0.00,0.00,0.06,124.37,19.46,4.11,0.20,0.53,0.00
2018/06/01T04:01:40z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.57,0.00,30128,31,2017,0.28,0.30,0.07,0.28,0.30,0.07,50.47,15.84,3.09,0.69,0.39,0.07,0.00,0.00,0.06,0.00,0.00,0.06,83.42,14.89,0.83,0.20,0.53,0.00
2018/06/01T04:02:59z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.48,0.00,29640,31,2097,0.28,0.30,0.07,0.28,0.30,0.07,30.45,10.15,1.81,0.36,0.39,0.07,0.00,0.00,0.06,0.00,0.00,0.06,111.17,17.06,2.43,0.20,0.53,0.00
2018/06/01T04:04:19z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.65,0.00,29592,31,2177,0.28,0.30,0.07,0.28,0.30,0.07,39.27,11.27,4.33,0.64,0.39,0.07,0.00,0.00,0.29,0.00,0.00,0.29,124.71,22.31,6.34,1.11,0.40,0.40
2018/06/01T04:05:38z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.48,0.00,29672,31,2257,0.28,0.30,0.07,0.28,0.30,0.07,53.44,12.85,3.12,0.60,0.35,0.07,0.00,0.00,0.29,0.00,0.00,0.29,132.26,19.38,3.12,0.32,0.40,0.40
2018/06/01T04:07:22z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.63,0.00,29672,31,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018/06/01T04:08:35z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.36,0.00,30128,31,97,0.00,0.17,0.17,0.00,0.17,0.17,64.24,16.32,2.24,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.64,14.18,1.79,0.52,0.00,0.00
2018/06/01T04:09:55z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.68,0.00,30128,31,177,0.00,0.17,0.17,0.00,0.17,0.17,65.87,16.55,2.30,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.11,16.89,1.49,0.49,0.00,0.00
2018/06/01T04:11:15z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.72,0.00,30128,31,257,0.00,0.17,0.09,0.00,0.17,0.09,27.87,7.71,2.09,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150.08,29.50,2.53,0.81,0.00,0.00
2018/06/01T04:12:34z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.61,0.00,29696,31,337,0.00,0.17,0.09,0.00,0.17,0.09,37.79,11.38,4.15,0.60,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,144.17,25.11,2.11,0.31,0.00,0.00
2018/06/01T04:13:54z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.62,0.00,29696,31,417,0.00,0.17,0.13,0.00,0.17,0.13,28.20,8.31,4.38,0.82,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.00,119.38,19.06,3.88,0.38,0.00,0.00
2018/06/01T04:15:13z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.65,0.00,30128,31,497,0.00,0.17,0.13,0.00,0.17,0.13,45.19,11.12,3.04,0.25,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.00,107.75,18.11,4.47,0.36,0.00,0.00
2018/06/01T04:16:33z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.73,0.00,30128,31,577,0.00,0.17,0.13,0.00,0.17,0.13,15.00,4.36,0.96,0.25,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.00,107.14,20.77,1.77,0.37,0.00,0.00
2018/06/01T04:17:52z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1013.73,0.00,29848,31,657,0.00,0.17,0.13,0.00,0.17,0.13,26.30,7.49,1.79,0.25,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.00,92.40,12.06,3.26,0.34,0.00,0.00
2018/06/01T04:19:12z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.76,0.00,29408,31,737,0.00,0.17,0.13,0.00,0.17,0.13,86.00,22.56,4.09,0.25,0.24,0.24,0.00,0.00,0.03,0.00,0.00,0.03,87.51,14.89,1.57,0.29,0.29,0.00
2018/06/01T04:20:32z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.76,0.00,30128,31,817,0.00,0.17,0.13,0.00,0.17,0.13,29.49,8.62,2.55,0.25,0.24,0.24,0.00,0.00,0.03,0.00,0.00,0.03,104.31,14.26,2.86,0.29,0.29,0.00
2018/06/01T04:21:51z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.68,0.00,30128,31,897,0.00,0.17,0.22,0.00,0.17,0.22,41.53,12.78,3.22,0.53,0.53,0.22,0.00,0.00,0.03,0.00,0.00,0.03,141.83,21.36,1.72,0.29,0.29,0.00
2018/06/01T04:23:11z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.78,0.00,30128,31,977,0.00,0.17,0.22,0.00,0.17,0.22,43.57,10.54,2.04,0.53,0.53,0.22,0.00,0.00,0.03,0.00,0.00,0.03,137.49,20.40,3.40,0.57,0.29,0.00
2018/06/01T04:24:30z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.81,0.00,29696,31,1057,0.00,0.17,0.22,0.00,0.17,0.22,42.20,12.28,3.11,0.53,0.53,0.22,0.00,0.00,0.03,0.00,0.00,0.03,73.33,11.44,0.94,0.03,0.29,0.00
2018/06/01T04:25:50z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.83,0.00,29696,31,1137,0.00,0.17,0.22,0.00,0.17,0.22,45.47,14.49,2.42,0.53,0.53,0.22,0.00,0.00,0.03,0.00,0.00,0.03,146.03,24.74,2.09,0.03,0.29,0.00
2018/06/01T04:27:09z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.49,0.00,30128,31,1217,0.00,0.17,0.22,0.00,0.17,0.22,31.98,9.26,1.53,0.38,0.53,0.22,0.00,0.00,0.03,0.00,0.00,0.03,63.08,10.89,1.44,0.03,0.29,0.00
2018/06/01T04:28:29z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.89,0.00,29944,31,1297,0.00,0.17,0.22,0.00,0.17,0.22,40.40,10.02,1.13,0.38,0.53,0.22,0.00,0.00,0.03,0.00,0.00,0.03,101.66,12.49,1.40,0.03,0.29,0.00
2018/06/01T04:29:49z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.81,0.00,29640,31,1377,0.00,0.17,0.22,0.00,0.17,0.22,41.55,9.81,2.57,0.38,0.53,0.22,0.00,0.00,0.03,0.00,0.00,0.03,120.92,21.92,1.92,0.69,0.29,0.00
2018/06/01T04:31:08z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.92,0.00,29696,31,1457,0.00,0.17,0.22,0.00,0.17,0.22,28.36,7.70,2.61,0.39,0.53,0.22,0.00,0.00,0.03,0.00,0.00,0.03,178.97,20.31,1.69,0.49,0.29,0.00
2018/06/01T04:32:28z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.95,0.00,30128,31,1537,0.00,0.17,0.22,0.00,0.17,0.22,33.00,9.33,3.90,0.39,0.53,0.22,0.00,0.00,0.03,0.00,0.00,0.03,98.74,14.46,0.57,0.49,0.29,0.00
2018/06/01T04:33:47z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.86,0.00,30128,31,1617,0.00,0.17,0.22,0.00,0.17,0.22,37.20,11.24,2.49,0.39,0.53,0.22,0.00,0.00,0.03,0.00,0.00,0.03,82.03,13.23,1.97,0.49,0.29,0.00
2018/06/01T04:35:07z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.85,0.00,30128,31,1697,0.00,0.17,0.22,0.00,0.17,0.22,28.53,6.68,1.94,1.15,0.04,0.22,0.00,0.00,0.17,0.00,0.00,0.17,103.11,15.09,1.89,0.43,0.26,0.00
2018/06/01T04:36:26z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.80,0.00,29696,31,1777,0.00,0.17,0.22,0.00,0.17,0.22,18.78,5.61,2.07,0.72,0.24,0.22,0.00,0.00,0.17,0.00,0.00,0.17,66.00,8.00,1.36,0.14,0.06,0.00
2018/06/01T04:37:46z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.99,0.00,29696,31,1857,0.00,0.17,0.22,0.00,0.17,0.22,48.39,13.46,1.85,0.72,0.24,0.22,0.00,0.00,0.17,0.00,0.00,0.17,80.66,8.54,2.00,0.09,0.09,0.09
2018/06/01T04:39:05z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1014.03,0.00,30128,31,1937,0.00,0.17,0.22,0.00,0.17,0.22,21.83,6.13,1.94,0.72,0.24,0.22,0.00,0.00,0.17,0.00,0.00,0.17,95.50,14.03,2.33,0.61,0.08,0.08
2018/06/01T04:40:25z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1014.02,0.00,30128,31,2017,0.00,0.17,0.22,0.00,0.17,0.22,27.00,8.24,2.29,0.62,0.36,0.22,0.00,0.00,0.17,0.00,0.00,0.17,70.03,11.46,1.49,0.61,0.08,0.08
2018/06/01T04:41:45z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1014.04,0.00,29848,31,2097,0.00,0.17,0.22,0.00,0.17,0.22,10.72,3.57,0.89,0.26,0.26,0.22,0.00,0.00,0.17,0.00,0.00,0.17,73.42,8.11,0.61,0.61,0.08,0.08
2018/06/01T04:43:04z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.66,0.00,29696,31,2177,0.00,0.17,0.22,0.00,0.17,0.22,20.07,6.42,0.76,0.26,0.26,0.22,0.00,0.00,0.17,0.00,0.00,0.17,77.14,14.03,0.69,0.61,0.08,0.08
2018/06/01T04:44:24z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.49,0.00,30128,31,2257,0.00,0.17,0.22,0.00,0.17,0.22,27.56,7.08,1.44,0.26,0.26,0.22,0.00,0.00,0.17,0.00,0.00,0.17,61.11,10.34,1.09,0.06,0.08,0.08
2018/06/01T04:46:07z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.51,0.00,29672,31,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018/06/01T04:47:21z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.81,0.00,30128,31,97,0.00,0.00,0.00,0.00,0.00,0.00,28.05,8.50,1.08,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.03,7.44,0.94,0.00,0.00,0.00
2018/06/01T04:48:40z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.91,0.00,30128,31,177,0.00,0.00,0.00,0.00,0.00,0.00,25.21,7.81,1.43,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117.69,23.51,4.09,0.06,0.06,0.06
2018/06/01T04:50:00z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1014.00,0.00,30128,31,257,0.00,0.00,0.00,0.00,0.00,0.00,33.33,9.20,2.96,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.26,18.31,0.77,0.06,0.06,0.06
2018/06/01T04:51:20z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.99,0.00,29696,31,337,0.00,0.00,0.00,0.00,0.00,0.00,21.25,6.58,1.96,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,10.31,2.06,0.06,0.06,0.06
2018/06/01T04:52:39z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.81,0.00,29696,31,417,0.00,0.00,0.00,0.00,0.00,0.00,33.14,8.09,1.18,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.83,8.75,1.25,0.06,0.06,0.06
2018/06/01T04:53:59z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.78,0.00,30128,31,497,0.00,0.00,0.00,0.00,0.00,0.00,27.06,7.65,0.44,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.86,9.09,1.54,0.06,0.06,0.06
2018/06/01T04:55:18z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.99,0.00,30128,31,577,0.00,0.00,0.00,0.00,0.00,0.00,18.00,5.22,1.13,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.92,10.69,2.17,0.06,0.06,0.06
2018/06/01T04:56:38z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.77,0.00,29640,31,657,0.00,0.00,0.00,0.00,0.00,0.00,18.20,4.80,1.22,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.85,8.68,1.56,0.35,0.06,0.06
2018/06/01T04:57:57z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.88,0.00,29696,31,737,0.00,0.00,0.00,0.00,0.00,0.00,31.24,7.07,1.07,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102.86,14.14,1.89,0.35,0.06,0.06
2018/06/01T04:59:17z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.76,0.00,30128,31,817,0.00,0.00,0.00,0.00,0.00,0.00,12.07,4.02,1.54,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.58,21.81,2.14,0.35,0.06,0.06
2018/06/01T05:00:37z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.93,0.00,30128,31,897,0.00,0.00,0.00,0.00,0.00,0.00,32.68,9.19,1.30,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112.75,13.19,1.64,0.14,0.06,0.06
2018/06/01T05:01:56z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.95,0.00,30128,31,977,0.00,0.00,0.00,0.00,0.00,0.00,30.07,7.60,0.49,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.58,8.08,0.69,0.08,0.06,0.06
2018/06/01T05:03:16z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1014.10,0.00,29696,31,1057,0.00,0.00,0.00,0.00,0.00,0.00,21.83,5.85,1.04,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.50,8.67,1.17,0.08,0.06,0.06
2018/06/01T05:04:35z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.88,0.00,29696,31,1137,0.00,0.00,0.00,0.00,0.00,0.00,45.73,9.91,2.51,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.08,15.61,0.92,0.08,0.06,0.06
2018/06/01T05:05:55z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1014.04,0.00,30128,31,1217,0.00,0.00,0.00,0.00,0.00,0.00,35.56,7.31,1.98,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.59,9.89,1.27,0.08,0.06,0.06
2018/06/01T05:07:14z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.72,0.00,30128,31,1297,0.00,0.00,0.00,0.00,0.00,0.00,32.11,8.84,2.14,0.41,0.41,0.41,0.00,0.00,0.00,0.00,0.00,0.00,49.42,9.58,1.11,0.28,0.06,0.06
2018/06/01T05:08:34z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1014.07,0.00,29848,31,1377,0.00,0.00,0.00,0.00,0.00,0.00,39.88,10.50,2.37,0.41,0.41,0.41,0.00,0.00,0.39,0.00,0.00,0.39,91.42,17.08,4.14,0.86,0.47,0.47
2018/06/01T05:09:54z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1014.04,0.00,29696,31,1457,0.00,0.00,0.00,0.00,0.00,0.00,14.93,2.49,0.18,0.41,0.41,0.41,0.00,0.00,0.39,0.00,0.00,0.39,69.86,7.69,2.89,0.54,0.47,0.47
2018/06/01T05:11:13z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1014.11,0.00,30128,31,1537,0.00,0.00,0.00,0.00,0.00,0.00,35.81,10.17,1.11,0.41,0.41,0.41,0.00,0.00,0.39,0.00,0.00,0.39,43.63,7.49,0.11,0.54,0.47,0.47
2018/06/01T05:12:33z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1014.14,0.00,30128,31,1617,0.00,0.00,0.00,0.00,0.00,0.00,38.93,11.46,2.74,0.41,0.41,0.41,0.00,0.00,0.39,0.00,0.00,0.39,77.49,11.83,1.94,0.54,0.47,0.47
2018/06/01T05:13:52z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1014.10,0.00,30128,31,1697,0.00,0.00,0.00,0.00,0.00,0.00,17.35,5.13,1.63,0.41,0.41,0.41,0.00,0.00,0.39,0.00,0.00,0.39,133.17,13.94,1.78,0.28,0.47,0.47
2018/06/01T05:15:12z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1013.93,0.00,29592,31,1777,0.00,0.00,0.00,0.00,0.00,0.00,15.46,4.04,1.83,0.41,0.41,0.41,0.00,0.00,0.39,0.00,0.00,0.39,102.75,17.72,2.08,0.28,0.47,0.47
2018/06/01T05:16:31z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1014.16,0.00,29672,31,1857,0.00,0.00,0.00,0.00,0.00,0.00,19.76,5.80,1.74,0.37,0.41,0.41,0.00,0.00,0.39,0.00,0.00,0.39,132.94,17.94,1.83,0.28,0.47,0.47
2018/06/01T05:17:51z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1014.01,0.00,30128,31,1937,0.00,0.00,0.00,0.00,0.00,0.00,46.15,11.45,1.53,0.51,0.26,0.41,0.00,0.00,0.39,0.00,0.00,0.39,68.83,10.69,0.77,0.28,0.47,0.47
2018/06/01T05:19:11z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1014.15,0.00,30128,31,2017,0.00,0.00,0.00,0.00,0.00,0.00,32.40,9.87,3.13,0.13,0.26,0.41,0.00,0.00,0.39,0.00,0.00,0.39,69.00,10.20,0.83,0.28,0.47,0.47
2018/06/01T05:20:30z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1014.21,0.00,29592,31,2097,0.00,0.00,0.00,0.00,0.00,0.00,23.87,5.60,0.37,0.06,0.26,0.41,0.00,0.00,0.39,0.00,0.00,0.39,76.11,11.37,1.03,0.28,0.47,0.47
2018/06/01T05:21:50z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,13,25.52,1014.02,0.00,29512,31,2177,0.00,0.00,0.00,0.00,0.00,0.00,18.00,3.89,0.25,0.25,0.26,0.41,0.00,0.00,0.39,0.00,0.00,0.39,59.11,8.22,0.59,0.28,0.47,0.47
