UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b
2018/06/03T22:00:48z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.57,0.01,30128,31,817,17.98,35.81,44.79,17.98,33.02,43.70,3439.15,1021.60,282.26,43.02,12.49,1.74,21.03,34.95,41.46,20.14,32.86,41.27,3757.62,1102.70,250.70,26.68,9.00,2.43
2018/06/03T22:02:08z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.53,0.01,30128,31,897,16.98,33.78,40.37,16.89,31.93,40.02,3411.52,988.50,266.65,35.20,8.07,2.17,19.94,35.11,41.19,19.50,32.86,41.08,3660.67,1072.14,258.78,30.17,5.72,1.39
2018/06/03T22:03:28z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.55,0.01,29640,31,977,16.22,33.27,39.98,16.22,31.49,39.91,3230.07,953.31,262.69,38.73,6.60,1.40,19.21,33.08,39.28,19.05,31.51,39.28,3572.62,1058.28,246.46,22.51,6.95,1.64
2018/06/03T22:04:48z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.58,0.01,29592,31,1057,16.60,31.96,38.47,16.60,30.80,38.29,3287.07,951.87,254.82,32.09,8.51,1.51,18.95,31.32,37.95,18.95,30.61,37.95,3474.63,1024.11,231.05,24.42,6.03,1.55
2018/06/03T22:06:08z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.63,0.01,30128,31,1137,16.78,31.96,40.31,16.78,30.84,40.29,3230.27,955.73,265.09,33.96,11.00,1.64,19.14,31.89,38.46,19.00,30.97,38.46,3509.59,1034.41,228.68,26.81,7.54,0.51
2018/06/03T22:07:44z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.65,0.01,29672,31,23,11.00,33.00,33.00,11.00,32.00,33.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,22.50,23.50,15.00,22.50,23.50,0.00,0.00,0.00,0.00,0.00,0.00
2018/06/03T22:08:59z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.62,0.01,30128,31,97,13.50,26.83,30.26,13.50,26.83,30.26,2644.29,775.90,213.05,24.05,3.48,0.29,16.11,28.23,31.43,16.11,27.97,31.43,2996.83,892.43,238.54,15.69,3.77,0.26
2018/06/03T22:10:19z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.59,0.01,30128,31,177,14.35,28.76,35.04,14.35,28.11,35.04,2916.07,865.28,234.37,30.24,6.43,1.65,16.58,28.24,34.34,16.58,28.08,34.34,3062.13,900.84,225.84,20.21,6.87,2.95
2018/06/03T22:11:39z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.57,0.01,30128,31,257,13.60,27.38,34.29,13.60,27.31,34.29,2670.93,795.82,229.84,31.18,9.89,0.51,16.66,28.24,32.63,16.66,28.18,32.63,3006.95,888.92,219.32,18.89,4.71,0.87
256,220.67,26.72,8.61,2.50
2018/06/03T22:14:19z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.72,0.01,29696,31,417,13.67,27.00,32.96,13.67,27.00,32.96,2691.67,790.96,216.00,28.87,6.47,1.96,14.97,24.76,27.97,14.97,24.74,27.97,2836.74,830.13,184.45,13.21,2.89,2.50
2018/06/03T22:15:39z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.78,0.01,30128,31,497,12.48,26.66,34.39,12.48,26.57,34.34,2489.25,732.23,214.77,38.18,9.07,2.16,14.97,25.61,29.97,14.97,25.61,29.97,2887.83,852.25,178.19,19.39,4.08,1.75
2018/06/03T22:16:59z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.68,0.01,30128,31,577,12.77,24.28,32.47,12.77,24.28,32.47,2494.98,735.51,186.77,34.36,8.62,2.17,14.46,23.54,28.79,14.46,23.54,28.79,2658.62,784.36,170.97,17.15,5.51,1.23
2018/06/03T22:18:19z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.70,0.01,29640,31,657,11.84,23.63,29.37,11.84,23.63,29.37,2332.12,685.53,183.09,27.51,7.19,1.74,14.74,24.18,28.44,14.74,24.18,28.44,2590.77,769.15,191.92,17.44,4.21,1.00
2018/06/03T22:19:39z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.70,0.01,29696,31,737,12.07,23.78,28.17,12.07,23.78,28.17,2364.20,690.72,195.72,23.37,5.41,0.54,13.54,23.03,25.27,13.54,23.03,25.27,2607.81,759.32,181.38,12.78,1.62,0.32
2018/06/03T22:20:59z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.77,0.01,30128,31,817,12.38,22.38,27.83,12.38,22.38,27.83,2364.19,698.32,180.85,20.83,7.62,1.47,12.64,21.92,25.39,12.64,21.92,25.39,2389.00,709.94,173.72,14.53,4.58,0.39
2018/06/03T22:22:19z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.75,0.01,30128,31,897,11.52,21.24,26.37,11.52,21.24,26.37,2217.78,657.63,170.80,20.87,5.76,1.59,11.90,20.64,25.72,11.90,20.64,25.72,2235.31,670.85,159.69,22.72,6.03,0.36
2018/06/03T22:23:39z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.75,0.01,30128,31,977,11.36,22.78,30.73,11.36,22.78,30.73,2271.60,670.82,183.07,29.27,10.09,3.24,12.60,22.66,28.09,12.60,22.66,28.09,2472.69,719.91,169.14,22.54,5.94,2.09
2018/06/03T22:24:59z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.62,0.01,29592,31,1057,10.09,19.23,24.57,10.09,19.23,24.57,1961.17,575.98,151.87,23.49,6.49,1.60,12.47,21.78,27.33,12.47,21.78,27.33,2425.17,717.00,166.36,20.14,7.50,0.72
22,167.16,19.00,2.92,1.14
2018/06/03T22:27:39z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.44,0.01,30128,31,1217,10.33,20.30,26.96,10.33,20.30,26.96,2120.28,616.07,165.52,26.48,7.15,1.93,11.58,18.78,24.06,11.58,18.78,24.06,2143.92,639.83,141.94,16.75,5.61,1.81
2018/06/03T22:28:59z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.42,0.01,30128,31,1297,10.00,19.27,21.16,10.00,19.27,21.16,1959.33,576.42,159.16,12.67,2.38,1.93,10.47,19.00,24.56,10.47,19.00,24.56,2185.83,635.72,153.89,17.33,6.61,1.58
2018/06/03T22:30:19z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.38,0.01,29696,31,1377,9.41,18.61,20.96,9.41,18.61,20.96,1928.87,563.87,150.85,16.02,3.52,0.76,11.37,18.03,20.82,11.37,18.03,20.82,2027.29,609.42,121.39,14.34,2.95,0.95
2018/06/03T22:31:39z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.30,0.01,29696,31,1457,9.24,19.98,23.91,9.24,19.98,23.91,1912.04,564.17,168.67,21.20,4.20,1.91,10.08,17.47,20.86,10.08,17.47,20.86,1969.25,571.75,135.97,13.33,3.00,0.56
2018/06/03T22:32:59z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.22,0.01,30128,31,1537,8.45,16.26,19.74,8.45,16.26,19.74,1772.23,520.89,132.28,16.60,3.96,2.09,9.66,17.63,20.95,9.66,17.63,20.95,1859.61,551.66,149.53,13.61,2.68,0.79
2018/06/03T22:34:19z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.17,0.01,30128,31,1617,9.20,17.31,19.73,9.20,17.31,19.73,1757.73,529.56,139.80,14.60,2.73,0.58,9.83,16.44,19.72,9.83,16.44,19.72,1931.75,555.92,126.17,13.69,3.58,0.92
2018/06/03T22:35:39z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.14,0.01,29640,31,1697,7.33,15.35,19.24,7.33,15.35,19.24,1525.63,457.17,140.87,20.20,4.09,0.85,10.81,17.33,20.11,10.81,17.33,20.11,1937.67,590.22,119.36,13.00,2.39,0.39
2018/06/03T22:36:59z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.23,0.01,29696,31,1777,7.35,15.22,18.74,7.35,15.22,18.74,1544.61,464.85,135.76,16.50,4.02,0.63,8.64,16.22,19.03,8.64,16.22,19.03,1779.00,523.31,135.22,11.83,3.81,1.19
2018/06/03T22:38:19z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.32,0.01,30128,31,1857,7.29,14.36,18.49,7.29,14.36,18.49,1587.87,458.58,123.62,15.51,4.13,1.62,8.64,15.61,18.83,8.64,15.61,18.83,1632.33,485.00,132.47,12.75,4.03,0.47
2018/06/03T22:39:39z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.37,0.01,30128,31,1937,7.72,13.62,17.81,7.72,13.62,17.81,1476.57,441.04,119.79,13.81,5.45,0.91,9.03,15.97,19.54,9.03,15.97,19.54,1761.57,515.32,122.86,14.65,3.35,1.68
2018/06/03T22:40:59z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.38,0.01,29640,31,2017,8.39,16.80,21.35,8.39,16.80,21.35,1737.46,509.04,147.61,18.26,6.17,0.70,8.86,14.00,18.27,8.86,14.00,18.27,1662.73,481.46,108.73,13.41,5.24,1.46
2018/06/03T22:42:19z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.34,0.01,29592,31,2097,6.96,13.40,16.82,6.96,13.40,16.82,1402.47,427.31,118.67,11.09,5.62,1.20,7.72,14.67,18.86,7.72,14.67,18.86,1582.50,456.78,116.72,15.61,5.11,0.61
2018/06/03T22:43:39z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.29,0.01,29672,31,2177,7.09,14.24,17.33,7.09,14.24,17.33,1416.85,418.83,105.35,18.07,3.89,0.52,8.44,14.61,17.33,8.44,14.61,17.33,1626.25,491.50,117.14,10.94,3.78,0.56
2018/06/03T22:44:59z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.17,0.01,30128,31,2257,6.26,13.28,14.98,6.26,13.28,14.98,1366.17,394.87,103.70,13.15,1.24,0.52,8.73,14.11,16.16,8.73,14.11,16.16,1518.32,463.78,109.89,9.54,2.92,0.76
2018/06/03T22:46:42z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.08,0.01,29672,31,23,4.00,5.00,5.00,4.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,9.00,9.00,8.00,9.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00
2018/06/03T22:47:56z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.14,0.01,30128,31,97,6.17,11.14,12.74,6.17,11.14,12.74,1228.50,361.33,93.71,7.62,1.10,0.26,6.92,10.16,12.24,6.92,10.16,12.24,1396.22,399.32,86.41,6.35,1.81,0.32
2018/06/03T22:49:16z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.26,0.01,30128,31,177,5.16,10.16,13.20,5.16,10.16,13.20,1214.93,349.73,91.87,10.93,3.07,0.82,6.95,12.03,14.62,6.95,12.03,14.62,1348.30,390.16,94.32,11.76,4.46,0.35
2018/06/03T22:50:36z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.30,0.01,30128,31,257,6.36,11.28,13.89,6.36,11.28,13.89,1271.62,377.72,98.30,8.51,3.62,0.49,7.37,11.47,14.00,7.37,11.47,14.00,1352.29,408.18,87.84,9.50,2.50,0.34
2018/06/03T22:51:56z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.30,0.01,29696,31,337,5.71,11.07,12.87,5.71,11.07,12.87,1245.13,373.78,87.93,8.67,2.42,0.24,6.00,10.39,13.03,6.00,10.39,13.03,1260.00,362.24,83.95,6.58,2.79,1.61
2018/06/03T22:53:16z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.29,0.01,29696,31,417,6.36,10.28,12.66,6.36,10.28,12.66,1210.02,359.81,83.72,8.91,2.51,0.28,6.08,9.62,13.73,6.08,9.62,13.73,1277.27,369.54,76.92,11.38,3.54,1.70
2018/06/03T22:54:36z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.36,0.01,30128,31,497,5.74,11.37,14.43,5.74,11.37,14.43,1184.74,352.28,94.02,14.54,4.50,0.65,6.34,10.13,11.47,6.34,10.13,11.47,1306.03,378.76,80.79,4.26,1.55,1.55
2018/06/03T22:55:56z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.44,0.01,30128,31,577,3.64,8.91,11.91,3.64,8.91,11.91,970.21,289.85,88.60,12.28,4.49,0.47,6.42,10.53,12.55,6.42,10.53,12.55,1318.82,382.03,91.58,6.45,1.47,0.03
2018/06/03T22:57:16z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.39,0.01,29640,31,657,5.20,10.41,12.59,5.20,10.41,12.59,1106.48,327.78,88.41,10.89,2.28,0.70,6.27,9.73,11.43,6.27,9.73,11.43,1171.22,358.73,65.19,7.38,1.08,0.30
2018/06/03T22:58:36z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.30,0.01,29696,31,737,5.36,8.53,9.79,5.36,8.53,9.79,1101.45,313.11,66.55,5.19,1.11,0.70,5.31,9.54,12.89,5.31,9.54,12.89,1124.91,333.74,85.66,9.43,3.11,0.89
2018/06/03T22:59:56z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.34,0.01,30128,31,817,6.27,11.22,12.60,6.27,11.22,12.60,1268.93,366.80,85.31,10.33,1.47,0.73,5.62,9.22,11.16,5.62,9.22,11.16,1118.27,326.11,68.49,9.22,1.65,0.43
2018/06/03T23:01:16z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.34,0.01,30128,31,897,5.30,10.17,12.33,5.30,10.17,12.33,1066.63,313.65,76.30,11.63,3.26,0.57,4.86,8.17,10.92,4.86,8.17,10.92,1017.17,300.47,66.00,9.11,2.72,1.17
2018/06/03T23:02:36z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.36,0.01,30128,31,977,4.62,8.81,11.47,4.62,8.81,11.47,993.26,289.91,81.96,10.19,3.13,0.66,5.41,8.59,10.81,5.41,8.59,10.81,1106.03,318.19,70.68,7.19,1.68,0.49
2018/06/03T23:03:56z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.33,0.01,29696,31,1057,4.61,7.70,9.33,4.61,7.70,9.33,948.65,286.85,68.09,5.74,2.50,0.66,6.68,9.86,10.19,6.68,9.86,10.19,1169.19,345.27,73.03,4.38,0.49,0.49
2018/06/03T23:05:16z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.31,0.01,29672,31,1137,4.30,7.87,10.04,4.30,7.87,10.04,927.06,269.81,74.02,9.74,1.66,0.04,5.75,10.06,13.33,5.75,10.06,13.33,1083.92,330.61,84.06,12.36,3.72,1.69
2018/06/03T23:06:36z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.32,0.01,30128,31,1217,3.98,7.63,9.63,3.98,7.63,9.63,847.04,252.50,64.93,8.54,1.89,1.13,5.08,7.66,9.39,5.08,7.66,9.39,982.11,287.66,61.26,5.08,2.16,0.32
2018/06/03T23:07:56z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.34,0.01,30128,31,1297,4.20,7.73,10.58,4.20,7.73,10.58,893.33,265.56,68.09,9.07,4.42,0.53,4.44,6.81,8.83,4.44,6.81,8.83,895.17,258.86,60.86,7.92,0.81,0.31
2018/06/03T23:09:16z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.28,0.01,29696,31,1377,3.92,7.31,9.21,3.92,7.31,9.21,826.31,246.98,54.83,8.15,2.50,1.33,4.26,6.76,8.08,4.26,6.76,8.08,903.39,263.47,50.16,5.89,1.50,0.31
2018/06/03T23:10:36z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.29,0.01,29696,31,1457,3.79,7.32,9.21,3.79,7.32,9.21,872.30,256.00,63.49,6.72,2.64,0.40,3.86,6.95,8.59,3.86,6.95,8.59,861.57,260.24,54.51,7.92,2.54,0.46
2018/06/03T23:11:56z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.27,0.01,30128,31,1537,3.44,7.24,9.04,3.44,7.24,9.04,806.40,234.69,69.47,9.31,1.93,0.24,4.57,7.11,9.22,4.57,7.11,9.22,962.76,271.73,60.51,6.19,0.86,0.86
2018/06/03T23:13:16z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.27,0.01,30128,31,1617,3.89,7.51,9.22,3.89,7.51,9.22,858.13,254.78,62.93,7.11,1.89,1.07,4.37,6.74,8.26,4.37,6.74,8.26,871.89,255.55,53.63,4.32,2.21,0.47
2018/06/03T23:14:36z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.23,0.01,29640,31,1697,3.23,6.89,7.91,3.23,6.89,7.91,774.26,228.51,66.66,6.51,1.15,1.07,4.82,7.18,9.58,4.82,7.18,9.58,997.34,285.97,53.16,7.39,3.29,0.47
2018/06/03T23:15:56z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.14,0.01,29696,31,1777,3.23,6.57,8.66,3.23,6.57,8.66,708.83,219.57,67.64,8.32,1.17,0.40,4.27,6.24,7.32,4.27,6.24,7.32,876.16,244.11,44.65,3.95,1.35,0.65
2018/06/03T23:17:16z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.14,0.01,30128,31,1857,2.58,5.20,6.78,2.58,5.20,6.78,764.73,217.22,55.60,4.20,1.73,0.67,3.47,5.92,7.08,3.47,5.92,7.08,769.03,222.74,47.45,5.39,1.03,1.03
2018/06/03T23:18:36z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.11,0.01,30128,31,1937,3.41,5.93,7.33,3.41,5.93,7.33,731.93,214.96,47.11,4.89,2.13,0.63,3.38,5.57,6.78,3.38,5.57,6.78,772.22,225.73,46.62,4.08,1.41,1.03
2018/06/03T23:19:56z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.09,0.01,30128,31,2017,2.91,6.49,8.51,2.91,6.49,8.51,719.43,212.26,61.60,10.66,2.55,0.63,3.78,5.70,9.57,3.78,5.70,9.57,812.19,239.49,45.57,10.08,4.35,1.08
2018/06/03T23:21:16z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.11,0.01,29696,31,2097,2.09,4.48,6.17,2.09,4.48,6.17,668.93,195.17,42.07,5.00,2.52,0.76,2.42,4.29,5.11,2.42,4.29,5.11,715.97,194.66,37.47,2.66,0.79,1.08
2018/06/03T23:22:36z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.14,0.01,29696,31,2177,2.43,5.17,5.98,2.43,5.17,5.98,696.07,203.93,45.70,4.46,1.35,0.35,3.36,5.42,6.14,3.36,5.42,6.14,834.00,235.86,39.75,3.92,0.94,1.08
2018/06/03T23:23:56z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.20,0.01,30128,31,2257,2.51,4.77,5.38,2.51,4.77,5.38,582.64,172.64,45.28,3.36,1.00,0.26,3.31,5.49,6.28,3.31,5.49,6.28,731.15,207.03,40.87,5.00,0.79,1.08
2018/06/03T23:25:40z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.32,0.01,29672,31,23,6.00,6.00,6.00,6.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018/06/03T23:26:54z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.40,0.01,30128,31,97,2.24,4.20,4.78,2.24,4.20,4.78,567.51,165.20,33.29,3.73,0.63,0.00,2.32,4.00,4.73,2.32,4.00,4.73,630.81,182.57,34.76,1.81,1.00,0.03
2018/06/03T23:28:14z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.43,0.01,30128,31,177,2.07,3.76,4.02,2.07,3.76,4.02,546.33,160.54,27.67,3.91,0.48,0.00,3.08,5.19,6.14,3.08,5.19,6.14,703.30,202.08,41.41,3.70,1.30,0.03
2018/06/03T23:29:34z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.47,0.01,30128,31,257,1.79,3.64,4.83,1.79,3.64,4.83,607.85,169.51,44.74,3.51,1.28,0.40,2.34,4.37,4.74,2.34,4.37,4.74,598.26,170.34,41.39,2.76,1.30,0.03
2018/06/03T23:30:54z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.45,0.01,29696,31,337,1.38,4.33,5.73,1.38,4.33,5.73,582.93,171.11,41.69,8.71,2.11,0.24,2.19,3.78,5.05,2.19,3.78,5.05,589.38,165.11,32.89,3.11,1.57,1.05
2018/06/03T23:32:14z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.56,0.01,29696,31,417,1.91,3.80,4.96,1.91,3.80,4.96,567.98,165.83,41.65,4.17,1.09,0.26,1.97,3.19,5.27,1.97,3.19,5.27,621.73,173.89,32.19,5.54,2.57,0.62
2018/06/03T23:33:34z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.56,0.01,30128,31,497,2.04,3.70,5.66,2.04,3.70,5.66,494.87,150.45,28.47,4.87,2.23,1.68,2.29,3.63,4.29,2.29,3.63,4.29,564.00,157.32,26.92,3.34,0.61,0.11
2018/06/03T23:34:54z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.42,0.01,30128,31,577,2.07,4.44,5.11,2.07,4.44,5.11,556.33,166.82,37.36,3.78,1.13,1.68,1.83,3.44,4.19,1.83,3.44,4.19,519.58,151.47,30.92,3.42,0.72,0.11
2018/06/03T23:36:14z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.38,0.01,29592,31,657,2.24,3.96,4.48,2.24,3.96,4.48,573.72,170.61,30.15,3.09,0.65,1.68,2.31,3.82,5.26,2.31,3.82,5.26,601.00,172.87,34.00,3.33,0.87,0.36
